Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
0,drone_0,4.0903,4.8398,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
0,drone_1,4.7623,3.0010,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
0,drone_2,4.0426,3.8925,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
0,drone_3,4.9174,4.9985,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
0,drone_4,2.5126,2.3906,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
0,drone_5,4.6973,2.0109,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
0,drone_6,2.4415,3.2193,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
0,drone_7,3.4966,2.9659,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
0,drone_8,2.7606,4.3154,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
0,drone_9,3.5389,2.1119,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
1,drone_0,4.0924,4.9398,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
1,drone_1,4.8450,3.1010,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
1,drone_2,4.1172,3.9925,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
1,drone_3,4.9747,5.0937,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
1,drone_4,2.5928,2.4769,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
1,drone_5,4.7973,2.1094,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
1,drone_6,2.5409,3.3193,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
1,drone_7,3.5966,3.0536,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
1,drone_8,2.7990,4.4154,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
1,drone_9,3.6152,2.1740,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
2,drone_0,4.1099,5.0967,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
2,drone_1,4.9959,3.2322,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
2,drone_2,4.2558,4.1367,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
2,drone_3,5.0691,5.2324,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
2,drone_4,2.7468,2.6046,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
2,drone_5,4.9582,2.2282,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
2,drone_6,2.6855,3.4575,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
2,drone_7,3.7503,3.1816,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
2,drone_8,2.8707,4.5823,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
2,drone_9,3.7469,2.2706,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
3,drone_0,4.1324,5.2954,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
3,drone_1,5.1532,3.3558,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
3,drone_2,4.4022,4.2729,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
3,drone_3,5.1880,5.3932,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
3,drone_4,2.9136,2.7149,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
3,drone_5,5.1336,2.3244,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
3,drone_6,2.8388,3.5859,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
3,drone_7,3.9093,3.3029,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
3,drone_8,2.9539,4.7642,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
3,drone_9,3.9070,2.3880,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
4,drone_0,4.1593,5.4936,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
4,drone_1,5.3177,3.4694,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
4,drone_2,4.5600,4.3958,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
4,drone_3,5.2962,5.5614,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
4,drone_4,3.0891,2.8108,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
4,drone_5,5.3186,2.4004,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
4,drone_6,2.9973,3.7079,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
4,drone_7,4.0723,3.4188,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
4,drone_8,3.0370,4.9461,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
4,drone_9,4.0618,2.5146,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
5,drone_0,4.1899,5.6913,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
5,drone_1,5.4872,3.5756,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
5,drone_2,4.7213,4.5140,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
5,drone_3,5.3919,5.7371,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
5,drone_4,3.2681,2.9000,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
5,drone_5,5.5103,2.4575,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
5,drone_6,3.1531,3.8333,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
5,drone_7,4.2372,3.5319,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
5,drone_8,3.1217,5.1273,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
5,drone_9,4.2053,2.6539,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
6,drone_0,4.2222,5.8886,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
6,drone_1,5.6602,3.6759,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
6,drone_2,4.8771,4.6395,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
6,drone_3,5.4823,5.9155,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
6,drone_4,3.4491,2.9850,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
6,drone_5,5.7066,2.4957,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
6,drone_6,3.3010,3.9680,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
6,drone_7,4.4026,3.6444,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
6,drone_8,3.2024,5.3103,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
6,drone_9,4.3357,2.8055,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
7,drone_0,4.2536,6.0862,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
7,drone_1,5.8383,3.7670,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
7,drone_2,5.0288,4.7697,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
7,drone_3,-100.0000,-100.0000,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
7,drone_4,3.6329,3.0638,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
7,drone_5,5.9057,2.5148,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
7,drone_6,3.4392,4.1125,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
7,drone_7,4.5678,3.7571,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
7,drone_8,3.2827,5.4935,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
7,drone_9,4.4550,2.9661,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
8,drone_0,4.2706,6.2854,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
