Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
0,drone_0,3.0336,2.5671,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
0,drone_1,4.9098,3.9808,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
0,drone_2,4.5251,4.8879,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
0,drone_3,3.5493,3.3481,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
0,drone_4,2.4420,4.7602,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
0,drone_5,4.6997,2.7920,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
0,drone_6,2.7582,3.7164,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
0,drone_7,2.2048,2.6700,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
0,drone_8,3.7033,4.4805,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
0,drone_9,3.8499,2.1981,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
1,drone_0,3.1336,2.6539,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
1,drone_1,5.0014,4.0808,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
