Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
0,drone_0,4.2819,2.4437,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
0,drone_1,4.4025,4.4216,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
0,drone_2,3.2227,4.0929,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
0,drone_3,2.9125,2.9335,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
0,drone_4,2.0645,3.5487,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
0,drone_5,2.0532,2.0546,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
0,drone_6,2.8646,4.8498,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
0,drone_7,3.7506,3.2438,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
0,drone_8,4.5106,3.5056,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
0,drone_9,3.4443,2.0602,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
1,drone_0,4.3819,2.5285,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
1,drone_1,4.4715,4.4806,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
1,drone_2,3.2914,4.1774,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
1,drone_3,2.9949,3.0335,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
1,drone_4,2.0933,3.6487,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
1,drone_5,2.1078,2.1224,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
1,drone_6,2.9392,4.9250,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
1,drone_7,3.8151,3.3272,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
1,drone_8,4.5851,3.6028,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
1,drone_9,3.5193,2.1195,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
2,drone_0,4.5449,2.6444,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
2,drone_1,4.5793,4.6201,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
2,drone_2,3.4084,4.3064,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
2,drone_3,3.1303,3.1807,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
2,drone_4,2.1660,3.8124,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
2,drone_5,2.2338,2.2141,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
2,drone_6,3.0682,5.0545,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
2,drone_7,3.9309,3.4709,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
2,drone_8,4.7286,3.7421,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
2,drone_9,3.6546,2.2020,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
3,drone_0,4.7170,2.7462,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
3,drone_1,4.6954,4.7829,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
3,drone_2,3.5471,4.4505,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
3,drone_3,3.2742,3.3196,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
3,drone_4,2.2593,3.9893,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
3,drone_5,2.4120,2.3049,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
3,drone_6,3.2149,5.1904,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
3,drone_7,4.0587,3.6247,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
3,drone_8,4.8891,3.8614,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
3,drone_9,3.8420,2.2718,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
4,drone_0,4.8945,2.8384,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
4,drone_1,4.8113,4.9459,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
4,drone_2,3.6868,4.5936,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
4,drone_3,3.4307,3.4441,17.0000,17.0000,"6.092,13.690,1.135;11.081,12.469,1.355;7.127,14.363,0.582;9.110,6.723,0.575;13.088,5.824,0.876;13.980,11.725,1.375;5.454,14.821,1.167"
