Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
0,drone_0,4.9107,2.7949,17.0000,17.0000,"12.695,7.928,1.498;8.702,6.262,0.619;10.354,8.781,0.854;6.519,8.890,0.662;10.541,6.846,0.635;7.240,10.820,1.390;10.983,12.275,1.096"
0,drone_1,4.3787,4.3416,17.0000,17.0000,"12.695,7.928,1.498;8.702,6.262,0.619;10.354,8.781,0.854;6.519,8.890,0.662;10.541,6.846,0.635;7.240,10.820,1.390;10.983,12.275,1.096"
0,drone_2,2.1995,4.1736,17.0000,17.0000,"12.695,7.928,1.498;8.702,6.262,0.619;10.354,8.781,0.854;6.519,8.890,0.662;10.541,6.846,0.635;7.240,10.820,1.390;10.983,12.275,1.096"
0,drone_3,2.9693,2.2485,17.0000,17.0000,"12.695,7.928,1.498;8.702,6.262,0.619;10.354,8.781,0.854;6.519,8.890,0.662;10.541,6.846,0.635;7.240,10.820,1.390;10.983,12.275,1.096"
0,drone_4,3.3847,3.0437,17.0000,17.0000,"12.695,7.928,1.498;8.702,6.262,0.619;10.354,8.781,0.854;6.519,8.890,0.662;10.541,6.846,0.635;7.240,10.820,1.390;10.983,12.275,1.096"
0,drone_5,2.2910,3.3133,17.0000,17.0000,"12.695,7.928,1.498;8.702,6.262,0.619;10.354,8.781,0.854;6.519,8.890,0.662;10.541,6.846,0.635;7.240,10.820,1.390;10.983,12.275,1.096"
0,drone_6,2.4544,4.9516,17.0000,17.0000,"12.695,7.928,1.498;8.702,6.262,0.619;10.354,8.781,0.854;6.519,8.890,0.662;10.541,6.846,0.635;7.240,10.820,1.390;10.983,12.275,1.096"
0,drone_7,4.0793,2.1313,17.0000,17.0000,"12.695,7.928,1.498;8.702,6.262,0.619;10.354,8.781,0.854;6.519,8.890,0.662;10.541,6.846,0.635;7.240,10.820,1.390;10.983,12.275,1.096"
0,drone_8,4.3158,3.3401,17.0000,17.0000,"12.695,7.928,1.498;8.702,6.262,0.619;10.354,8.781,0.854;6.519,8.890,0.662;10.541,6.846,0.635;7.240,10.820,1.390;10.983,12.275,1.096"
0,drone_9,3.0407,4.3245,17.0000,17.0000,"12.695,7.928,1.498;8.702,6.262,0.619;10.354,8.781,0.854;6.519,8.890,0.662;10.541,6.846,0.635;7.240,10.820,1.390;10.983,12.275,1.096"
