Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
0,drone_0,7.4987,9.5807,17.0000,17.0000,"13.993,15.096,0.464;9.048,17.310,0.392;15.530,4.518,2.195;5.842,2.703,0.376;15.145,14.559,0.346;11.758,17.387,0.499;5.669,2.625,0.826;7.041,3.384,0.649;8.215,16.815,0.408;16.584,5.175,2.045;18.820,14.708,0.310;9.451,5.010,1.326;13.800,3.583,1.023;3.166,4.719,2.179;19.614,4.290,0.373;3.253,11.102,0.385;17.673,1.542,0.203;5.510,12.301,0.290;9.763,15.216,0.402;15.070,12.633,0.468;16.871,8.844,1.569;0.756,13.462,0.216;18.626,10.852,0.219;1.199,8.122,1.001;0.852,17.860,0.412;9.148,17.957,1.928;5.884,2.671,2.066;15.337,9.262,0.954;19.433,12.944,0.498;11.878,1.975,0.698;9.353,3.185,0.359;19.711,2.198,0.394;9.242,14.002,0.857;6.863,3.065,2.274;6.545,17.061,0.496;3.966,7.293,0.243;5.203,14.620,0.482;2.404,9.720,1.171;1.216,9.637,0.800;14.271,10.644,1.395;2.656,8.404,1.249;12.683,17.803,0.215;6.059,0.876,0.395;1.706,14.079,0.355;0.591,17.425,0.428;1.411,6.547,1.385;16.092,12.122,1.900;0.843,9.048,1.586;14.174,0.971,0.473;6.048,15.522,0.963;2.848,9.518,1.796;15.898,3.373,1.823;18.587,13.057,0.333;7.077,0.901,0.266;10.316,4.407,1.700;14.099,6.804,0.295;10.472,7.300,0.417;3.361,0.989,1.049"
0,drone_1,8.9589,9.5726,17.0000,17.0000,"13.993,15.096,0.464;9.048,17.310,0.392;15.530,4.518,2.195;5.842,2.703,0.376;15.145,14.559,0.346;11.758,17.387,0.499;5.669,2.625,0.826;7.041,3.384,0.649;8.215,16.815,0.408;16.584,5.175,2.045;18.820,14.708,0.310;9.451,5.010,1.326;13.800,3.583,1.023;3.166,4.719,2.179;19.614,4.290,0.373;3.253,11.102,0.385;17.673,1.542,0.203;5.510,12.301,0.290;9.763,15.216,0.402;15.070,12.633,0.468;16.871,8.844,1.569;0.756,13.462,0.216;18.626,10.852,0.219;1.199,8.122,1.001;0.852,17.860,0.412;9.148,17.957,1.928;5.884,2.671,2.066;15.337,9.262,0.954;19.433,12.944,0.498;11.878,1.975,0.698;9.353,3.185,0.359;19.711,2.198,0.394;9.242,14.002,0.857;6.863,3.065,2.274;6.545,17.061,0.496;3.966,7.293,0.243;5.203,14.620,0.482;2.404,9.720,1.171;1.216,9.637,0.800;14.271,10.644,1.395;2.656,8.404,1.249;12.683,17.803,0.215;6.059,0.876,0.395;1.706,14.079,0.355;0.591,17.425,0.428;1.411,6.547,1.385;16.092,12.122,1.900;0.843,9.048,1.586;14.174,0.971,0.473;6.048,15.522,0.963;2.848,9.518,1.796;15.898,3.373,1.823;18.587,13.057,0.333;7.077,0.901,0.266;10.316,4.407,1.700;14.099,6.804,0.295;10.472,7.300,0.417;3.361,0.989,1.049"
0,drone_2,7.9907,8.8730,17.0000,17.0000,"13.993,15.096,0.464;9.048,17.310,0.392;15.530,4.518,2.195;5.842,2.703,0.376;15.145,14.559,0.346;11.758,17.387,0.499;5.669,2.625,0.826;7.041,3.384,0.649;8.215,16.815,0.408;16.584,5.175,2.045;18.820,14.708,0.310;9.451,5.010,1.326;13.800,3.583,1.023;3.166,4.719,2.179;19.614,4.290,0.373;3.253,11.102,0.385;17.673,1.542,0.203;5.510,12.301,0.290;9.763,15.216,0.402;15.070,12.633,0.468;16.871,8.844,1.569;0.756,13.462,0.216;18.626,10.852,0.219;1.199,8.122,1.001;0.852,17.860,0.412;9.148,17.957,1.928;5.884,2.671,2.066;15.337,9.262,0.954;19.433,12.944,0.498;11.878,1.975,0.698;9.353,3.185,0.359;19.711,2.198,0.394;9.242,14.002,0.857;6.863,3.065,2.274;6.545,17.061,0.496;3.966,7.293,0.243;5.203,14.620,0.482;2.404,9.720,1.171;1.216,9.637,0.800;14.271,10.644,1.395;2.656,8.404,1.249;12.683,17.803,0.215;6.059,0.876,0.395;1.706,14.079,0.355;0.591,17.425,0.428;1.411,6.547,1.385;16.092,12.122,1.900;0.843,9.048,1.586;14.174,0.971,0.473;6.048,15.522,0.963;2.848,9.518,1.796;15.898,3.373,1.823;18.587,13.057,0.333;7.077,0.901,0.266;10.316,4.407,1.700;14.099,6.804,0.295;10.472,7.300,0.417;3.361,0.989,1.049"
0,drone_3,8.8178,10.9436,17.0000,17.0000,"13.993,15.096,0.464;9.048,17.310,0.392;15.530,4.518,2.195;5.842,2.703,0.376;15.145,14.559,0.346;11.758,17.387,0.499;5.669,2.625,0.826;7.041,3.384,0.649;8.215,16.815,0.408;16.584,5.175,2.045;18.820,14.708,0.310;9.451,5.010,1.326;13.800,3.583,1.023;3.166,4.719,2.179;19.614,4.290,0.373;3.253,11.102,0.385;17.673,1.542,0.203;5.510,12.301,0.290;9.763,15.216,0.402;15.070,12.633,0.468;16.871,8.844,1.569;0.756,13.462,0.216;18.626,10.852,0.219;1.199,8.122,1.001;0.852,17.860,0.412;9.148,17.957,1.928;5.884,2.671,2.066;15.337,9.262,0.954;19.433,12.944,0.498;11.878,1.975,0.698;9.353,3.185,0.359;19.711,2.198,0.394;9.242,14.002,0.857;6.863,3.065,2.274;6.545,17.061,0.496;3.966,7.293,0.243;5.203,14.620,0.482;2.404,9.720,1.171;1.216,9.637,0.800;14.271,10.644,1.395;2.656,8.404,1.249;12.683,17.803,0.215;6.059,0.876,0.395;1.706,14.079,0.355;0.591,17.425,0.428;1.411,6.547,1.385;16.092,12.122,1.900;0.843,9.048,1.586;14.174,0.971,0.473;6.048,15.522,0.963;2.848,9.518,1.796;15.898,3.373,1.823;18.587,13.057,0.333;7.077,0.901,0.266;10.316,4.407,1.700;14.099,6.804,0.295;10.472,7.300,0.417;3.361,0.989,1.049"
0,drone_4,7.9463,10.8069,17.0000,17.0000,"13.993,15.096,0.464;9.048,17.310,0.392;15.530,4.518,2.195;5.842,2.703,0.376;15.145,14.559,0.346;11.758,17.387,0.499;5.669,2.625,0.826;7.041,3.384,0.649;8.215,16.815,0.408;16.584,5.175,2.045;18.820,14.708,0.310;9.451,5.010,1.326;13.800,3.583,1.023;3.166,4.719,2.179;19.614,4.290,0.373;3.253,11.102,0.385;17.673,1.542,0.203;5.510,12.301,0.290;9.763,15.216,0.402;15.070,12.633,0.468;16.871,8.844,1.569;0.756,13.462,0.216;18.626,10.852,0.219;1.199,8.122,1.001;0.852,17.860,0.412;9.148,17.957,1.928;5.884,2.671,2.066;15.337,9.262,0.954;19.433,12.944,0.498;11.878,1.975,0.698;9.353,3.185,0.359;19.711,2.198,0.394;9.242,14.002,0.857;6.863,3.065,2.274;6.545,17.061,0.496;3.966,7.293,0.243;5.203,14.620,0.482;2.404,9.720,1.171;1.216,9.637,0.800;14.271,10.644,1.395;2.656,8.404,1.249;12.683,17.803,0.215;6.059,0.876,0.395;1.706,14.079,0.355;0.591,17.425,0.428;1.411,6.547,1.385;16.092,12.122,1.900;0.843,9.048,1.586;14.174,0.971,0.473;6.048,15.522,0.963;2.848,9.518,1.796;15.898,3.373,1.823;18.587,13.057,0.333;7.077,0.901,0.266;10.316,4.407,1.700;14.099,6.804,0.295;10.472,7.300,0.417;3.361,0.989,1.049"
0,drone_5,6.8744,10.7359,17.0000,17.0000,"13.993,15.096,0.464;9.048,17.310,0.392;15.530,4.518,2.195;5.842,2.703,0.376;15.145,14.559,0.346;11.758,17.387,0.499;5.669,2.625,0.826;7.041,3.384,0.649;8.215,16.815,0.408;16.584,5.175,2.045;18.820,14.708,0.310;9.451,5.010,1.326;13.800,3.583,1.023;3.166,4.719,2.179;19.614,4.290,0.373;3.253,11.102,0.385;17.673,1.542,0.203;5.510,12.301,0.290;9.763,15.216,0.402;15.070,12.633,0.468;16.871,8.844,1.569;0.756,13.462,0.216;18.626,10.852,0.219;1.199,8.122,1.001;0.852,17.860,0.412;9.148,17.957,1.928;5.884,2.671,2.066;15.337,9.262,0.954;19.433,12.944,0.498;11.878,1.975,0.698;9.353,3.185,0.359;19.711,2.198,0.394;9.242,14.002,0.857;6.863,3.065,2.274;6.545,17.061,0.496;3.966,7.293,0.243;5.203,14.620,0.482;2.404,9.720,1.171;1.216,9.637,0.800;14.271,10.644,1.395;2.656,8.404,1.249;12.683,17.803,0.215;6.059,0.876,0.395;1.706,14.079,0.355;0.591,17.425,0.428;1.411,6.547,1.385;16.092,12.122,1.900;0.843,9.048,1.586;14.174,0.971,0.473;6.048,15.522,0.963;2.848,9.518,1.796;15.898,3.373,1.823;18.587,13.057,0.333;7.077,0.901,0.266;10.316,4.407,1.700;14.099,6.804,0.295;10.472,7.300,0.417;3.361,0.989,1.049"
0,drone_6,6.9583,8.8372,17.0000,17.0000,"13.993,15.096,0.464;9.048,17.310,0.392;15.530,4.518,2.195;5.842,2.703,0.376;15.145,14.559,0.346;11.758,17.387,0.499;5.669,2.625,0.826;7.041,3.384,0.649;8.215,16.815,0.408;16.584,5.175,2.045;18.820,14.708,0.310;9.451,5.010,1.326;13.800,3.583,1.023;3.166,4.719,2.179;19.614,4.290,0.373;3.253,11.102,0.385;17.673,1.542,0.203;5.510,12.301,0.290;9.763,15.216,0.402;15.070,12.633,0.468;16.871,8.844,1.569;0.756,13.462,0.216;18.626,10.852,0.219;1.199,8.122,1.001;0.852,17.860,0.412;9.148,17.957,1.928;5.884,2.671,2.066;15.337,9.262,0.954;19.433,12.944,0.498;11.878,1.975,0.698;9.353,3.185,0.359;19.711,2.198,0.394;9.242,14.002,0.857;6.863,3.065,2.274;6.545,17.061,0.496;3.966,7.293,0.243;5.203,14.620,0.482;2.404,9.720,1.171;1.216,9.637,0.800;14.271,10.644,1.395;2.656,8.404,1.249;12.683,17.803,0.215;6.059,0.876,0.395;1.706,14.079,0.355;0.591,17.425,0.428;1.411,6.547,1.385;16.092,12.122,1.900;0.843,9.048,1.586;14.174,0.971,0.473;6.048,15.522,0.963;2.848,9.518,1.796;15.898,3.373,1.823;18.587,13.057,0.333;7.077,0.901,0.266;10.316,4.407,1.700;14.099,6.804,0.295;10.472,7.300,0.417;3.361,0.989,1.049"
0,drone_7,8.2496,9.9560,17.0000,17.0000,"13.993,15.096,0.464;9.048,17.310,0.392;15.530,4.518,2.195;5.842,2.703,0.376;15.145,14.559,0.346;11.758,17.387,0.499;5.669,2.625,0.826;7.041,3.384,0.649;8.215,16.815,0.408;16.584,5.175,2.045;18.820,14.708,0.310;9.451,5.010,1.326;13.800,3.583,1.023;3.166,4.719,2.179;19.614,4.290,0.373;3.253,11.102,0.385;17.673,1.542,0.203;5.510,12.301,0.290;9.763,15.216,0.402;15.070,12.633,0.468;16.871,8.844,1.569;0.756,13.462,0.216;18.626,10.852,0.219;1.199,8.122,1.001;0.852,17.860,0.412;9.148,17.957,1.928;5.884,2.671,2.066;15.337,9.262,0.954;19.433,12.944,0.498;11.878,1.975,0.698;9.353,3.185,0.359;19.711,2.198,0.394;9.242,14.002,0.857;6.863,3.065,2.274;6.545,17.061,0.496;3.966,7.293,0.243;5.203,14.620,0.482;2.404,9.720,1.171;1.216,9.637,0.800;14.271,10.644,1.395;2.656,8.404,1.249;12.683,17.803,0.215;6.059,0.876,0.395;1.706,14.079,0.355;0.591,17.425,0.428;1.411,6.547,1.385;16.092,12.122,1.900;0.843,9.048,1.586;14.174,0.971,0.473;6.048,15.522,0.963;2.848,9.518,1.796;15.898,3.373,1.823;18.587,13.057,0.333;7.077,0.901,0.266;10.316,4.407,1.700;14.099,6.804,0.295;10.472,7.300,0.417;3.361,0.989,1.049"
0,drone_8,9.3355,10.2888,17.0000,17.0000,"13.993,15.096,0.464;9.048,17.310,0.392;15.530,4.518,2.195;5.842,2.703,0.376;15.145,14.559,0.346;11.758,17.387,0.499;5.669,2.625,0.826;7.041,3.384,0.649;8.215,16.815,0.408;16.584,5.175,2.045;18.820,14.708,0.310;9.451,5.010,1.326;13.800,3.583,1.023;3.166,4.719,2.179;19.614,4.290,0.373;3.253,11.102,0.385;17.673,1.542,0.203;5.510,12.301,0.290;9.763,15.216,0.402;15.070,12.633,0.468;16.871,8.844,1.569;0.756,13.462,0.216;18.626,10.852,0.219;1.199,8.122,1.001;0.852,17.860,0.412;9.148,17.957,1.928;5.884,2.671,2.066;15.337,9.262,0.954;19.433,12.944,0.498;11.878,1.975,0.698;9.353,3.185,0.359;19.711,2.198,0.394;9.242,14.002,0.857;6.863,3.065,2.274;6.545,17.061,0.496;3.966,7.293,0.243;5.203,14.620,0.482;2.404,9.720,1.171;1.216,9.637,0.800;14.271,10.644,1.395;2.656,8.404,1.249;12.683,17.803,0.215;6.059,0.876,0.395;1.706,14.079,0.355;0.591,17.425,0.428;1.411,6.547,1.385;16.092,12.122,1.900;0.843,9.048,1.586;14.174,0.971,0.473;6.048,15.522,0.963;2.848,9.518,1.796;15.898,3.373,1.823;18.587,13.057,0.333;7.077,0.901,0.266;10.316,4.407,1.700;14.099,6.804,0.295;10.472,7.300,0.417;3.361,0.989,1.049"
0,drone_9,9.3312,8.8303,17.0000,17.0000,"13.993,15.096,0.464;9.048,17.310,0.392;15.530,4.518,2.195;5.842,2.703,0.376;15.145,14.559,0.346;11.758,17.387,0.499;5.669,2.625,0.826;7.041,3.384,0.649;8.215,16.815,0.408;16.584,5.175,2.045;18.820,14.708,0.310;9.451,5.010,1.326;13.800,3.583,1.023;3.166,4.719,2.179;19.614,4.290,0.373;3.253,11.102,0.385;17.673,1.542,0.203;5.510,12.301,0.290;9.763,15.216,0.402;15.070,12.633,0.468;16.871,8.844,1.569;0.756,13.462,0.216;18.626,10.852,0.219;1.199,8.122,1.001;0.852,17.860,0.412;9.148,17.957,1.928;5.884,2.671,2.066;15.337,9.262,0.954;19.433,12.944,0.498;11.878,1.975,0.698;9.353,3.185,0.359;19.711,2.198,0.394;9.242,14.002,0.857;6.863,3.065,2.274;6.545,17.061,0.496;3.966,7.293,0.243;5.203,14.620,0.482;2.404,9.720,1.171;1.216,9.637,0.800;14.271,10.644,1.395;2.656,8.404,1.249;12.683,17.803,0.215;6.059,0.876,0.395;1.706,14.079,0.355;0.591,17.425,0.428;1.411,6.547,1.385;16.092,12.122,1.900;0.843,9.048,1.586;14.174,0.971,0.473;6.048,15.522,0.963;2.848,9.518,1.796;15.898,3.373,1.823;18.587,13.057,0.333;7.077,0.901,0.266;10.316,4.407,1.700;14.099,6.804,0.295;10.472,7.300,0.417;3.361,0.989,1.049"
