Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
0,drone_0,10.5738,3.5907,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
0,drone_1,9.0865,2.3498,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
0,drone_2,9.2145,4.3601,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
0,drone_3,11.2233,2.9963,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
0,drone_4,9.5425,3.6272,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
0,drone_5,10.4008,2.2487,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
0,drone_6,9.8174,2.8386,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
0,drone_7,10.7430,4.3743,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
0,drone_8,11.1676,1.9943,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
0,drone_9,8.8452,3.2329,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
1,drone_0,10.6738,3.6761,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
1,drone_1,9.1299,2.4476,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
1,drone_2,9.2470,4.4601,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
1,drone_3,11.3109,3.0737,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
1,drone_4,9.6370,3.7272,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
1,drone_5,10.4709,2.3353,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
1,drone_6,9.9174,2.9162,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
1,drone_7,10.8220,4.4219,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
1,drone_8,11.2676,2.0888,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
1,drone_9,8.8692,3.3329,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
2,drone_0,10.8426,3.7833,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
2,drone_1,9.2181,2.6062,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
2,drone_2,9.3279,4.6429,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
2,drone_3,11.4713,3.1932,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
2,drone_4,9.7574,3.8869,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
2,drone_5,10.5800,2.4883,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
