Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
0,drone_0,8.8950,16.1932,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
0,drone_1,7.8903,16.8113,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
0,drone_2,5.2251,10.4909,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
0,drone_3,18.0157,8.8236,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
0,drone_4,9.9575,7.3934,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
0,drone_5,1.4575,3.4151,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
0,drone_6,6.9614,6.0652,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
0,drone_7,11.1780,9.1908,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
0,drone_8,11.8290,10.4043,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
0,drone_9,7.5290,2.3774,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
1,drone_0,8.9950,16.2074,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
1,drone_1,7.9903,16.7957,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
1,drone_2,5.2320,10.5909,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
1,drone_3,17.9871,8.8678,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
1,drone_4,10.0139,7.4302,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
1,drone_5,1.5575,3.4197,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
1,drone_6,7.0614,6.0808,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
1,drone_7,-100.0000,-100.0000,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
