Step,Agent,X,Y
0,drone_0,10.198,9.815
0,drone_1,11.096,11.042
0,drone_2,8.823,9.449
0,drone_3,11.173,9.261
0,drone_4,10.113,9.211
0,drone_5,10.476,10.461
0,drone_6,9.575,10.069
0,drone_7,8.635,8.783
0,drone_8,9.323,8.686
0,drone_9,11.381,9.874
1,drone_0,10.292,9.900
1,drone_1,11.196,11.142
1,drone_2,8.923,9.398
1,drone_3,11.273,9.361
1,drone_4,10.213,9.212
1,drone_5,10.566,10.551
1,drone_6,9.675,9.969
1,drone_7,8.735,8.683
1,drone_8,9.423,8.730
1,drone_9,11.481,9.974
2,drone_0,10.414,9.938
2,drone_1,11.318,11.264
2,drone_2,9.047,9.428
2,drone_3,11.430,9.432
2,drone_4,10.338,9.236
2,drone_5,10.697,10.663
2,drone_6,9.766,9.879
2,drone_7,8.855,8.595
2,drone_8,9.566,8.689
2,drone_9,11.603,10.096
3,drone_0,10.523,10.005
3,drone_1,11.439,11.385
3,drone_2,9.169,9.390
3,drone_3,11.579,9.517
3,drone_4,10.463,9.261
3,drone_5,10.852,10.737
3,drone_6,9.866,9.800
3,drone_7,9.003,8.603
3,drone_8,9.714,8.693
3,drone_9,11.707,10.201
4,drone_0,10.632,10.071
4,drone_1,11.561,11.507
4,drone_2,9.294,9.414
4,drone_3,11.722,9.613
4,drone_4,10.586,9.296
4,drone_5,10.995,10.834
4,drone_6,9.993,9.813
4,drone_7,9.143,8.556
4,drone_8,9.862,8.688
4,drone_9,11.812,10.306
5,drone_0,10.732,10.150
5,drone_1,11.683,11.629
5,drone_2,9.415,9.374
5,drone_3,11.860,9.716
5,drone_4,10.703,9.346
5,drone_5,11.110,10.927
5,drone_6,10.107,9.870
5,drone_7,9.289,8.580
5,drone_8,10.009,8.674
5,drone_9,11.917,10.410
6,drone_0,10.826,10.236
6,drone_1,11.805,11.750
6,drone_2,9.538,9.407
6,drone_3,11.991,9.828
6,drone_4,10.821,9.395
6,drone_5,11.220,11.027
6,drone_6,10.209,9.945
6,drone_7,9.431,8.536
6,drone_8,10.155,8.703
6,drone_9,12.022,10.515
7,drone_0,10.919,10.324
7,drone_1,11.926,11.872
7,drone_2,9.665,9.392
7,drone_3,12.118,9.944
7,drone_4,10.931,9.458
7,drone_5,11.327,11.128
7,drone_6,10.306,10.029
7,drone_7,9.575,8.570
7,drone_8,10.301,8.682
7,drone_9,12.126,10.620
8,drone_0,11.010,10.413
8,drone_1,12.048,11.994
8,drone_2,9.784,9.437
8,drone_3,12.242,10.063
8,drone_4,11.050,9.505
8,drone_5,11.434,11.232
8,drone_6,10.399,10.116
8,drone_7,9.718,8.531
8,drone_8,10.442,8.728
8,drone_9,12.231,10.725
9,drone_0,11.101,10.502
9,drone_1,12.170,12.116
9,drone_2,9.911,9.420
9,drone_3,12.366,10.183
9,drone_4,11.171,9.546
9,drone_5,11.539,11.336
9,drone_6,10.491,10.205
9,drone_7,9.862,8.568
9,drone_8,10.586,8.763
9,drone_9,12.336,10.829
10,drone_0,11.191,10.592
10,drone_1,12.311,12.257
10,drone_2,10.030,9.464
10,drone_3,12.488,10.304
10,drone_4,11.304,9.612
10,drone_5,11.644,11.440
10,drone_6,10.596,10.309
10,drone_7,9.999,8.622
10,drone_8,10.719,8.828
10,drone_9,12.441,10.934
11,drone_0,11.282,10.682
11,drone_1,12.453,12.398
11,drone_2,10.177,9.485
11,drone_3,12.611,10.425
11,drone_4,11.444,9.659
11,drone_5,11.749,11.545
11,drone_6,10.701,10.413
11,drone_7,10.124,8.703
11,drone_8,10.843,8.909
11,drone_9,12.546,11.039
12,drone_0,11.386,10.787
12,drone_1,12.594,12.540
12,drone_2,10.310,9.551
12,drone_3,12.732,10.547
12,drone_4,11.590,9.750
12,drone_5,11.854,11.649
12,drone_6,10.806,10.517
12,drone_7,10.264,8.750
12,drone_8,10.971,8.985
12,drone_9,12.650,11.144
13,drone_0,11.491,10.892
13,drone_1,12.736,12.681
13,drone_2,10.455,9.583
13,drone_3,12.854,10.668
13,drone_4,11.760,9.779
13,drone_5,11.959,11.754
13,drone_6,10.911,10.622
13,drone_7,10.391,8.827
13,drone_8,11.099,9.058
13,drone_9,12.755,11.249
14,drone_0,11.596,10.996
14,drone_1,12.877,12.823
14,drone_2,10.585,9.654
14,drone_3,12.976,10.790
14,drone_4,11.915,9.854
14,drone_5,12.064,11.859
14,drone_6,11.033,10.744
14,drone_7,10.521,8.897
14,drone_8,11.230,9.128
14,drone_9,12.860,11.353
15,drone_0,11.701,11.101
15,drone_1,13.018,12.964
15,drone_2,10.704,9.742
15,drone_3,13.098,10.912
15,drone_4,12.074,9.921
15,drone_5,12.168,11.964
15,drone_6,11.155,10.865
15,drone_7,10.649,8.973
15,drone_8,11.358,9.203
15,drone_9,12.965,11.458
16,drone_0,11.806,11.206
16,drone_1,13.160,13.106
16,drone_2,10.816,9.839
16,drone_3,13.220,11.033
16,drone_4,12.242,10.029
16,drone_5,12.273,12.068
16,drone_6,11.269,10.994
16,drone_7,10.766,9.063
16,drone_8,11.475,9.294
16,drone_9,13.069,11.563
17,drone_0,11.910,11.311
17,drone_1,13.301,13.247
17,drone_2,10.925,9.940
17,drone_3,13.358,11.135
17,drone_4,12.411,10.136
17,drone_5,12.378,12.173
17,drone_6,11.355,11.143
17,drone_7,10.882,9.155
17,drone_8,11.587,9.391
17,drone_9,13.174,11.668
18,drone_0,12.015,11.415
18,drone_1,13.443,13.388
18,drone_2,11.032,10.042
18,drone_3,13.490,11.247
18,drone_4,12.569,10.258
18,drone_5,12.483,12.278
18,drone_6,11.389,11.312
18,drone_7,10.999,9.247
18,drone_8,11.695,9.492
18,drone_9,13.279,11.772
19,drone_0,12.120,11.520
19,drone_1,13.584,13.530
19,drone_2,11.137,10.146
19,drone_3,13.617,11.363
19,drone_4,12.721,10.388
19,drone_5,12.587,12.383
19,drone_6,11.466,11.466
19,drone_7,11.116,9.338
19,drone_8,11.801,9.595
19,drone_9,13.384,11.877
20,drone_0,12.225,11.625
20,drone_1,13.721,13.675
20,drone_2,11.243,10.250
