Step,Agent,X,Y
0,drone_0,8.349,10.934
0,drone_1,2.484,18.713
0,drone_2,15.136,6.281
0,drone_3,13.894,14.238
0,drone_4,7.019,6.094
0,drone_5,1.773,12.572
0,drone_6,14.859,14.358
0,drone_7,9.498,7.164
0,drone_8,15.749,4.270
0,drone_9,7.934,15.511
1,drone_0,8.449,10.834
1,drone_1,2.584,18.613
1,drone_2,15.036,6.381
1,drone_3,13.794,14.138
1,drone_4,7.119,6.194
1,drone_5,1.673,12.472
1,drone_6,14.759,14.258
1,drone_8,15.649,4.370
1,drone_9,8.031,15.411
2,drone_0,8.449,10.634
2,drone_1,2.724,18.470
2,drone_2,14.887,6.514
2,drone_3,13.672,14.016
2,drone_4,7.261,6.335
2,drone_5,1.535,12.327
2,drone_6,14.601,14.135
2,drone_8,15.508,4.512
2,drone_9,8.063,15.213
3,drone_0,8.469,10.435
3,drone_1,2.841,18.308
3,drone_2,14.715,6.617
3,drone_3,13.550,13.895
3,drone_4,7.402,6.477
3,drone_5,1.504,12.129
3,drone_6,14.450,14.004
3,drone_8,15.366,4.653
3,drone_9,8.145,15.031
4,drone_0,8.502,10.238
4,drone_1,2.942,18.136
4,drone_2,14.554,6.735
4,drone_3,13.428,13.773
4,drone_4,7.544,6.618
4,drone_5,1.541,11.933
4,drone_6,14.303,13.869
4,drone_8,15.239,4.807
4,drone_9,8.248,14.859
5,drone_0,8.553,10.044
5,drone_1,3.039,17.961
5,drone_2,14.400,6.863
5,drone_3,13.307,13.651
5,drone_4,7.685,6.760
5,drone_5,1.513,11.735
5,drone_6,14.159,13.730
5,drone_8,15.108,4.959
5,drone_9,8.342,14.683
6,drone_0,8.594,9.849
6,drone_1,3.132,17.784
6,drone_2,14.251,6.996
6,drone_3,13.185,13.529
6,drone_4,7.827,6.901
6,drone_5,1.552,11.539
6,drone_6,14.047,13.599
6,drone_8,14.978,5.110
6,drone_9,8.413,14.496
7,drone_0,8.643,9.655
7,drone_1,3.230,17.609
7,drone_2,14.105,7.133
7,drone_3,13.063,13.408
7,drone_4,7.968,7.043
7,drone_5,1.637,11.357
7,drone_6,13.911,13.452
7,drone_8,14.844,5.259
7,drone_9,8.473,14.305
8,drone_0,8.694,9.462
8,drone_1,3.337,17.440
8,drone_2,13.961,7.272
8,drone_3,12.941,13.286
8,drone_4,8.109,7.184
8,drone_5,1.746,11.190
8,drone_6,13.795,13.325
8,drone_8,14.712,5.409
8,drone_9,8.523,14.111
9,drone_0,8.768,9.276
9,drone_1,3.449,17.274
9,drone_2,13.818,7.412
9,drone_3,12.820,13.164
9,drone_4,8.251,7.325
9,drone_5,1.870,11.033
9,drone_6,13.677,13.200
9,drone_8,14.601,5.575
9,drone_9,8.559,13.915
10,drone_0,8.858,9.097
10,drone_1,3.568,17.114
10,drone_2,13.676,7.552
10,drone_3,12.698,13.043
10,drone_4,8.392,7.467
10,drone_5,2.001,10.882
10,drone_6,13.557,13.077
10,drone_8,14.484,5.738
10,drone_9,8.610,13.721
11,drone_0,8.963,8.927
11,drone_1,3.693,16.958
11,drone_2,13.534,7.693
11,drone_3,12.576,12.921
11,drone_4,8.545,7.596
11,drone_5,2.137,10.735
11,drone_6,13.436,12.954
11,drone_8,14.374,5.905
11,drone_9,8.663,13.528
12,drone_0,9.077,8.762
12,drone_1,3.823,16.806
12,drone_2,13.371,7.809
12,drone_3,12.455,12.799
12,drone_5,2.275,10.590
12,drone_6,13.315,12.832
12,drone_8,14.261,6.070
12,drone_9,8.728,13.339
13,drone_1,3.948,16.650
13,drone_2,13.177,7.858
13,drone_3,12.333,12.677
13,drone_5,2.414,10.447
13,drone_6,13.193,12.710
13,drone_8,14.156,6.240
13,drone_9,8.802,13.154
14,drone_1,4.051,16.478
14,drone_2,12.983,7.907
14,drone_3,12.211,12.556
14,drone_5,2.554,10.304
14,drone_6,13.072,12.588
14,drone_8,14.051,6.410
14,drone_9,8.826,12.955
15,drone_1,4.133,16.296
15,drone_2,12.783,7.912
15,drone_3,12.089,12.434
15,drone_5,2.747,10.250
15,drone_6,12.950,12.466
15,drone_8,13.997,6.480
15,drone_9,8.886,12.764
16,drone_1,4.230,16.121
16,drone_2,12.586,7.879
16,drone_3,11.968,12.312
16,drone_5,2.924,10.156
16,drone_6,12.829,12.344
16,drone_8,13.844,6.562
16,drone_9,8.905,12.565
17,drone_1,4.296,15.932
17,drone_2,12.391,7.923
17,drone_3,11.846,12.190
17,drone_5,3.104,10.071
17,drone_6,12.707,12.222
17,drone_8,13.790,6.544
17,drone_9,8.973,12.377
18,drone_1,4.414,15.771
18,drone_2,12.195,7.886
18,drone_3,11.724,12.069
18,drone_5,3.291,9.998
18,drone_6,12.585,12.100
18,drone_8,13.708,6.476
18,drone_9,8.988,12.178
19,drone_1,4.523,15.603
19,drone_2,11.999,7.927
19,drone_3,11.603,11.947
19,drone_5,3.490,9.985
19,drone_6,12.464,11.978
19,drone_8,13.603,6.309
19,drone_9,9.034,11.983
20,drone_1,4.641,15.441
20,drone_2,11.803,7.888
20,drone_3,11.481,11.825
20,drone_5,3.688,9.953
20,drone_6,12.342,11.857
20,drone_8,13.413,6.246
20,drone_9,9.082,11.789
21,drone_1,4.752,15.275
21,drone_2,11.607,7.929
21,drone_3,11.359,11.704
21,drone_5,3.885,9.917
21,drone_6,12.220,11.735
21,drone_8,13.215,6.272
21,drone_9,9.115,11.592
22,drone_1,4.865,15.110
22,drone_2,11.410,7.896
22,drone_3,11.237,11.582
22,drone_5,4.083,9.889
22,drone_6,12.099,11.613
22,drone_8,13.022,6.323
22,drone_9,9.173,11.400
23,drone_1,4.975,14.943
23,drone_2,11.215,7.940
23,drone_3,11.116,11.460
23,drone_5,4.276,9.839
23,drone_6,11.977,11.492
23,drone_8,12.824,6.290
23,drone_9,9.181,11.201
24,drone_1,5.098,14.786
24,drone_2,11.018,7.903
24,drone_3,10.994,11.338
24,drone_5,4.469,9.786
24,drone_6,11.857,11.368
24,drone_8,12.629,6.334
24,drone_9,9.243,11.010
25,drone_1,5.227,14.633
25,drone_2,10.822,7.944
25,drone_3,10.872,11.217
25,drone_5,4.663,9.738
25,drone_6,11.744,11.238
25,drone_8,12.450,6.422
25,drone_9,9.216,10.812
26,drone_1,5.362,14.485
26,drone_2,10.622,7.942
26,drone_3,10.750,11.095
26,drone_5,4.858,9.693
26,drone_6,11.620,11.081
26,drone_8,12.279,6.526
26,drone_9,9.263,10.618
27,drone_1,5.502,14.342
27,drone_2,10.432,8.005
27,drone_3,10.629,10.973
27,drone_5,5.049,9.634
27,drone_6,11.528,10.936
27,drone_8,12.109,6.632
27,drone_9,9.230,10.420
28,drone_1,5.649,14.207
28,drone_2,10.232,8.000
28,drone_3,10.507,10.852
28,drone_5,5.243,9.584
28,drone_6,11.404,10.779
28,drone_8,11.950,6.753
28,drone_9,9.269,10.224
29,drone_1,5.807,14.084
29,drone_3,10.385,10.730
29,drone_5,5.441,9.556
29,drone_6,11.295,10.611
29,drone_8,11.784,6.864
29,drone_9,9.245,10.026
30,drone_1,5.994,14.013
30,drone_3,10.266,10.606
30,drone_5,5.641,9.552
30,drone_6,11.186,10.443
30,drone_8,11.634,6.997
30,drone_9,9.284,9.830
31,drone_1,6.166,13.911
31,drone_3,10.149,10.479
31,drone_5,5.841,9.549
31,drone_6,11.085,10.271
31,drone_8,11.484,7.129
31,drone_9,9.311,9.631
32,drone_1,6.326,13.792
32,drone_3,10.064,10.330
32,drone_5,6.034,9.498
32,drone_6,10.972,10.106
32,drone_8,11.295,7.196
32,drone_9,9.390,9.448
33,drone_1,6.467,13.649
33,drone_3,9.962,10.191
33,drone_5,6.229,9.454
33,drone_6,10.847,9.950
33,drone_8,11.121,7.293
33,drone_9,9.406,9.276
34,drone_1,6.609,13.509
34,drone_3,9.856,10.055
34,drone_5,6.421,9.398
34,drone_6,10.748,9.809
34,drone_8,10.924,7.331
34,drone_9,9.474,9.118
35,drone_1,6.755,13.371
35,drone_3,9.752,9.918
35,drone_5,6.611,9.334
35,drone_6,10.621,9.654
35,drone_8,10.735,7.394
35,drone_9,9.497,8.947
36,drone_1,6.888,13.222
36,drone_3,9.640,9.788
36,drone_5,6.787,9.238
36,drone_6,10.557,9.494
36,drone_8,10.539,7.437
36,drone_9,9.529,8.778
37,drone_1,6.985,13.047
37,drone_3,9.523,9.661
37,drone_5,6.968,9.153
37,drone_6,10.451,9.325
37,drone_8,10.345,7.483
38,drone_1,7.072,12.867
38,drone_3,9.404,9.537
38,drone_5,7.128,9.034
38,drone_6,10.381,9.138
38,drone_8,10.148,7.519
39,drone_1,7.206,12.719
39,drone_3,9.275,9.384
39,drone_5,7.297,8.927
39,drone_6,10.279,8.966
40,drone_1,7.326,12.559
40,drone_3,9.177,9.209
40,drone_5,7.465,8.818
40,drone_6,10.160,8.805
41,drone_1,7.438,12.393
41,drone_3,9.156,9.011
