Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
0,drone_0,13.2794,18.2478,5.6104,10.3110,"18.835,16.232,1.399;15.829,7.281,0.341;1.482,2.798,1.704;8.146,1.024,1.176;13.317,12.553,1.889;17.883,11.387,1.295;5.362,4.711,1.549;0.967,19.419,0.202;0.670,12.805,0.638;19.221,11.207,0.491;7.966,13.304,0.231;2.928,18.245,0.402;10.491,10.548,0.427;10.257,4.770,1.200;18.194,10.247,0.632;1.906,7.044,0.305;9.786,18.186,0.233;2.220,18.515,1.121;9.046,13.330,0.337;16.578,6.410,2.246;9.465,8.202,0.886;3.330,14.496,1.051;19.423,2.826,0.304;8.719,2.157,0.245;8.739,18.508,0.452;7.128,17.242,0.334;3.209,13.524,0.360;3.075,1.037,1.645;2.371,2.973,1.040;14.481,7.285,0.308;19.534,9.764,0.665;19.459,10.269,1.016;1.923,12.058,0.360;5.701,4.186,0.977;1.307,5.669,1.293;14.788,14.368,0.948;5.713,13.750,0.394;3.957,5.721,0.764;8.106,15.126,0.231;16.717,16.985,0.223;9.076,5.804,1.150;5.888,19.571,0.329;2.897,15.449,1.620;12.430,8.484,0.341;3.683,8.348,0.383;8.191,15.215,0.208;9.543,12.888,0.471;2.046,11.754,1.701;13.317,4.349,0.406;17.215,5.963,2.227;17.294,10.412,0.613;4.021,17.518,1.694;14.182,2.438,0.227;7.635,6.112,0.644;17.368,1.131,0.603;0.954,14.728,1.860;3.016,16.100,2.066;9.312,17.468,0.376;5.388,7.287,0.374;8.834,12.722,0.446;9.151,14.071,0.269;2.697,16.415,2.402;6.891,0.372,0.652;10.073,8.649,1.901"
0,drone_1,12.6503,17.9055,5.6104,10.3110,"18.835,16.232,1.399;15.829,7.281,0.341;1.482,2.798,1.704;8.146,1.024,1.176;13.317,12.553,1.889;17.883,11.387,1.295;5.362,4.711,1.549;0.967,19.419,0.202;0.670,12.805,0.638;19.221,11.207,0.491;7.966,13.304,0.231;2.928,18.245,0.402;10.491,10.548,0.427;10.257,4.770,1.200;18.194,10.247,0.632;1.906,7.044,0.305;9.786,18.186,0.233;2.220,18.515,1.121;9.046,13.330,0.337;16.578,6.410,2.246;9.465,8.202,0.886;3.330,14.496,1.051;19.423,2.826,0.304;8.719,2.157,0.245;8.739,18.508,0.452;7.128,17.242,0.334;3.209,13.524,0.360;3.075,1.037,1.645;2.371,2.973,1.040;14.481,7.285,0.308;19.534,9.764,0.665;19.459,10.269,1.016;1.923,12.058,0.360;5.701,4.186,0.977;1.307,5.669,1.293;14.788,14.368,0.948;5.713,13.750,0.394;3.957,5.721,0.764;8.106,15.126,0.231;16.717,16.985,0.223;9.076,5.804,1.150;5.888,19.571,0.329;2.897,15.449,1.620;12.430,8.484,0.341;3.683,8.348,0.383;8.191,15.215,0.208;9.543,12.888,0.471;2.046,11.754,1.701;13.317,4.349,0.406;17.215,5.963,2.227;17.294,10.412,0.613;4.021,17.518,1.694;14.182,2.438,0.227;7.635,6.112,0.644;17.368,1.131,0.603;0.954,14.728,1.860;3.016,16.100,2.066;9.312,17.468,0.376;5.388,7.287,0.374;8.834,12.722,0.446;9.151,14.071,0.269;2.697,16.415,2.402;6.891,0.372,0.652;10.073,8.649,1.901"
0,drone_2,12.6192,17.1657,5.6104,10.3110,"18.835,16.232,1.399;15.829,7.281,0.341;1.482,2.798,1.704;8.146,1.024,1.176;13.317,12.553,1.889;17.883,11.387,1.295;5.362,4.711,1.549;0.967,19.419,0.202;0.670,12.805,0.638;19.221,11.207,0.491;7.966,13.304,0.231;2.928,18.245,0.402;10.491,10.548,0.427;10.257,4.770,1.200;18.194,10.247,0.632;1.906,7.044,0.305;9.786,18.186,0.233;2.220,18.515,1.121;9.046,13.330,0.337;16.578,6.410,2.246;9.465,8.202,0.886;3.330,14.496,1.051;19.423,2.826,0.304;8.719,2.157,0.245;8.739,18.508,0.452;7.128,17.242,0.334;3.209,13.524,0.360;3.075,1.037,1.645;2.371,2.973,1.040;14.481,7.285,0.308;19.534,9.764,0.665;19.459,10.269,1.016;1.923,12.058,0.360;5.701,4.186,0.977;1.307,5.669,1.293;14.788,14.368,0.948;5.713,13.750,0.394;3.957,5.721,0.764;8.106,15.126,0.231;16.717,16.985,0.223;9.076,5.804,1.150;5.888,19.571,0.329;2.897,15.449,1.620;12.430,8.484,0.341;3.683,8.348,0.383;8.191,15.215,0.208;9.543,12.888,0.471;2.046,11.754,1.701;13.317,4.349,0.406;17.215,5.963,2.227;17.294,10.412,0.613;4.021,17.518,1.694;14.182,2.438,0.227;7.635,6.112,0.644;17.368,1.131,0.603;0.954,14.728,1.860;3.016,16.100,2.066;9.312,17.468,0.376;5.388,7.287,0.374;8.834,12.722,0.446;9.151,14.071,0.269;2.697,16.415,2.402;6.891,0.372,0.652;10.073,8.649,1.901"
0,drone_3,13.6366,17.6859,5.6104,10.3110,"18.835,16.232,1.399;15.829,7.281,0.341;1.482,2.798,1.704;8.146,1.024,1.176;13.317,12.553,1.889;17.883,11.387,1.295;5.362,4.711,1.549;0.967,19.419,0.202;0.670,12.805,0.638;19.221,11.207,0.491;7.966,13.304,0.231;2.928,18.245,0.402;10.491,10.548,0.427;10.257,4.770,1.200;18.194,10.247,0.632;1.906,7.044,0.305;9.786,18.186,0.233;2.220,18.515,1.121;9.046,13.330,0.337;16.578,6.410,2.246;9.465,8.202,0.886;3.330,14.496,1.051;19.423,2.826,0.304;8.719,2.157,0.245;8.739,18.508,0.452;7.128,17.242,0.334;3.209,13.524,0.360;3.075,1.037,1.645;2.371,2.973,1.040;14.481,7.285,0.308;19.534,9.764,0.665;19.459,10.269,1.016;1.923,12.058,0.360;5.701,4.186,0.977;1.307,5.669,1.293;14.788,14.368,0.948;5.713,13.750,0.394;3.957,5.721,0.764;8.106,15.126,0.231;16.717,16.985,0.223;9.076,5.804,1.150;5.888,19.571,0.329;2.897,15.449,1.620;12.430,8.484,0.341;3.683,8.348,0.383;8.191,15.215,0.208;9.543,12.888,0.471;2.046,11.754,1.701;13.317,4.349,0.406;17.215,5.963,2.227;17.294,10.412,0.613;4.021,17.518,1.694;14.182,2.438,0.227;7.635,6.112,0.644;17.368,1.131,0.603;0.954,14.728,1.860;3.016,16.100,2.066;9.312,17.468,0.376;5.388,7.287,0.374;8.834,12.722,0.446;9.151,14.071,0.269;2.697,16.415,2.402;6.891,0.372,0.652;10.073,8.649,1.901"
0,drone_4,12.9566,17.5108,5.6104,10.3110,"18.835,16.232,1.399;15.829,7.281,0.341;1.482,2.798,1.704;8.146,1.024,1.176;13.317,12.553,1.889;17.883,11.387,1.295;5.362,4.711,1.549;0.967,19.419,0.202;0.670,12.805,0.638;19.221,11.207,0.491;7.966,13.304,0.231;2.928,18.245,0.402;10.491,10.548,0.427;10.257,4.770,1.200;18.194,10.247,0.632;1.906,7.044,0.305;9.786,18.186,0.233;2.220,18.515,1.121;9.046,13.330,0.337;16.578,6.410,2.246;9.465,8.202,0.886;3.330,14.496,1.051;19.423,2.826,0.304;8.719,2.157,0.245;8.739,18.508,0.452;7.128,17.242,0.334;3.209,13.524,0.360;3.075,1.037,1.645;2.371,2.973,1.040;14.481,7.285,0.308;19.534,9.764,0.665;19.459,10.269,1.016;1.923,12.058,0.360;5.701,4.186,0.977;1.307,5.669,1.293;14.788,14.368,0.948;5.713,13.750,0.394;3.957,5.721,0.764;8.106,15.126,0.231;16.717,16.985,0.223;9.076,5.804,1.150;5.888,19.571,0.329;2.897,15.449,1.620;12.430,8.484,0.341;3.683,8.348,0.383;8.191,15.215,0.208;9.543,12.888,0.471;2.046,11.754,1.701;13.317,4.349,0.406;17.215,5.963,2.227;17.294,10.412,0.613;4.021,17.518,1.694;14.182,2.438,0.227;7.635,6.112,0.644;17.368,1.131,0.603;0.954,14.728,1.860;3.016,16.100,2.066;9.312,17.468,0.376;5.388,7.287,0.374;8.834,12.722,0.446;9.151,14.071,0.269;2.697,16.415,2.402;6.891,0.372,0.652;10.073,8.649,1.901"
0,drone_5,11.9397,18.2338,5.6104,10.3110,"18.835,16.232,1.399;15.829,7.281,0.341;1.482,2.798,1.704;8.146,1.024,1.176;13.317,12.553,1.889;17.883,11.387,1.295;5.362,4.711,1.549;0.967,19.419,0.202;0.670,12.805,0.638;19.221,11.207,0.491;7.966,13.304,0.231;2.928,18.245,0.402;10.491,10.548,0.427;10.257,4.770,1.200;18.194,10.247,0.632;1.906,7.044,0.305;9.786,18.186,0.233;2.220,18.515,1.121;9.046,13.330,0.337;16.578,6.410,2.246;9.465,8.202,0.886;3.330,14.496,1.051;19.423,2.826,0.304;8.719,2.157,0.245;8.739,18.508,0.452;7.128,17.242,0.334;3.209,13.524,0.360;3.075,1.037,1.645;2.371,2.973,1.040;14.481,7.285,0.308;19.534,9.764,0.665;19.459,10.269,1.016;1.923,12.058,0.360;5.701,4.186,0.977;1.307,5.669,1.293;14.788,14.368,0.948;5.713,13.750,0.394;3.957,5.721,0.764;8.106,15.126,0.231;16.717,16.985,0.223;9.076,5.804,1.150;5.888,19.571,0.329;2.897,15.449,1.620;12.430,8.484,0.341;3.683,8.348,0.383;8.191,15.215,0.208;9.543,12.888,0.471;2.046,11.754,1.701;13.317,4.349,0.406;17.215,5.963,2.227;17.294,10.412,0.613;4.021,17.518,1.694;14.182,2.438,0.227;7.635,6.112,0.644;17.368,1.131,0.603;0.954,14.728,1.860;3.016,16.100,2.066;9.312,17.468,0.376;5.388,7.287,0.374;8.834,12.722,0.446;9.151,14.071,0.269;2.697,16.415,2.402;6.891,0.372,0.652;10.073,8.649,1.901"
0,drone_6,13.7300,18.9083,5.6104,10.3110,"18.835,16.232,1.399;15.829,7.281,0.341;1.482,2.798,1.704;8.146,1.024,1.176;13.317,12.553,1.889;17.883,11.387,1.295;5.362,4.711,1.549;0.967,19.419,0.202;0.670,12.805,0.638;19.221,11.207,0.491;7.966,13.304,0.231;2.928,18.245,0.402;10.491,10.548,0.427;10.257,4.770,1.200;18.194,10.247,0.632;1.906,7.044,0.305;9.786,18.186,0.233;2.220,18.515,1.121;9.046,13.330,0.337;16.578,6.410,2.246;9.465,8.202,0.886;3.330,14.496,1.051;19.423,2.826,0.304;8.719,2.157,0.245;8.739,18.508,0.452;7.128,17.242,0.334;3.209,13.524,0.360;3.075,1.037,1.645;2.371,2.973,1.040;14.481,7.285,0.308;19.534,9.764,0.665;19.459,10.269,1.016;1.923,12.058,0.360;5.701,4.186,0.977;1.307,5.669,1.293;14.788,14.368,0.948;5.713,13.750,0.394;3.957,5.721,0.764;8.106,15.126,0.231;16.717,16.985,0.223;9.076,5.804,1.150;5.888,19.571,0.329;2.897,15.449,1.620;12.430,8.484,0.341;3.683,8.348,0.383;8.191,15.215,0.208;9.543,12.888,0.471;2.046,11.754,1.701;13.317,4.349,0.406;17.215,5.963,2.227;17.294,10.412,0.613;4.021,17.518,1.694;14.182,2.438,0.227;7.635,6.112,0.644;17.368,1.131,0.603;0.954,14.728,1.860;3.016,16.100,2.066;9.312,17.468,0.376;5.388,7.287,0.374;8.834,12.722,0.446;9.151,14.071,0.269;2.697,16.415,2.402;6.891,0.372,0.652;10.073,8.649,1.901"
0,drone_7,14.5133,18.7816,5.6104,10.3110,"18.835,16.232,1.399;15.829,7.281,0.341;1.482,2.798,1.704;8.146,1.024,1.176;13.317,12.553,1.889;17.883,11.387,1.295;5.362,4.711,1.549;0.967,19.419,0.202;0.670,12.805,0.638;19.221,11.207,0.491;7.966,13.304,0.231;2.928,18.245,0.402;10.491,10.548,0.427;10.257,4.770,1.200;18.194,10.247,0.632;1.906,7.044,0.305;9.786,18.186,0.233;2.220,18.515,1.121;9.046,13.330,0.337;16.578,6.410,2.246;9.465,8.202,0.886;3.330,14.496,1.051;19.423,2.826,0.304;8.719,2.157,0.245;8.739,18.508,0.452;7.128,17.242,0.334;3.209,13.524,0.360;3.075,1.037,1.645;2.371,2.973,1.040;14.481,7.285,0.308;19.534,9.764,0.665;19.459,10.269,1.016;1.923,12.058,0.360;5.701,4.186,0.977;1.307,5.669,1.293;14.788,14.368,0.948;5.713,13.750,0.394;3.957,5.721,0.764;8.106,15.126,0.231;16.717,16.985,0.223;9.076,5.804,1.150;5.888,19.571,0.329;2.897,15.449,1.620;12.430,8.484,0.341;3.683,8.348,0.383;8.191,15.215,0.208;9.543,12.888,0.471;2.046,11.754,1.701;13.317,4.349,0.406;17.215,5.963,2.227;17.294,10.412,0.613;4.021,17.518,1.694;14.182,2.438,0.227;7.635,6.112,0.644;17.368,1.131,0.603;0.954,14.728,1.860;3.016,16.100,2.066;9.312,17.468,0.376;5.388,7.287,0.374;8.834,12.722,0.446;9.151,14.071,0.269;2.697,16.415,2.402;6.891,0.372,0.652;10.073,8.649,1.901"
0,drone_8,13.8295,16.5171,5.6104,10.3110,"18.835,16.232,1.399;15.829,7.281,0.341;1.482,2.798,1.704;8.146,1.024,1.176;13.317,12.553,1.889;17.883,11.387,1.295;5.362,4.711,1.549;0.967,19.419,0.202;0.670,12.805,0.638;19.221,11.207,0.491;7.966,13.304,0.231;2.928,18.245,0.402;10.491,10.548,0.427;10.257,4.770,1.200;18.194,10.247,0.632;1.906,7.044,0.305;9.786,18.186,0.233;2.220,18.515,1.121;9.046,13.330,0.337;16.578,6.410,2.246;9.465,8.202,0.886;3.330,14.496,1.051;19.423,2.826,0.304;8.719,2.157,0.245;8.739,18.508,0.452;7.128,17.242,0.334;3.209,13.524,0.360;3.075,1.037,1.645;2.371,2.973,1.040;14.481,7.285,0.308;19.534,9.764,0.665;19.459,10.269,1.016;1.923,12.058,0.360;5.701,4.186,0.977;1.307,5.669,1.293;14.788,14.368,0.948;5.713,13.750,0.394;3.957,5.721,0.764;8.106,15.126,0.231;16.717,16.985,0.223;9.076,5.804,1.150;5.888,19.571,0.329;2.897,15.449,1.620;12.430,8.484,0.341;3.683,8.348,0.383;8.191,15.215,0.208;9.543,12.888,0.471;2.046,11.754,1.701;13.317,4.349,0.406;17.215,5.963,2.227;17.294,10.412,0.613;4.021,17.518,1.694;14.182,2.438,0.227;7.635,6.112,0.644;17.368,1.131,0.603;0.954,14.728,1.860;3.016,16.100,2.066;9.312,17.468,0.376;5.388,7.287,0.374;8.834,12.722,0.446;9.151,14.071,0.269;2.697,16.415,2.402;6.891,0.372,0.652;10.073,8.649,1.901"
0,drone_9,13.4919,16.8874,5.6104,10.3110,"18.835,16.232,1.399;15.829,7.281,0.341;1.482,2.798,1.704;8.146,1.024,1.176;13.317,12.553,1.889;17.883,11.387,1.295;5.362,4.711,1.549;0.967,19.419,0.202;0.670,12.805,0.638;19.221,11.207,0.491;7.966,13.304,0.231;2.928,18.245,0.402;10.491,10.548,0.427;10.257,4.770,1.200;18.194,10.247,0.632;1.906,7.044,0.305;9.786,18.186,0.233;2.220,18.515,1.121;9.046,13.330,0.337;16.578,6.410,2.246;9.465,8.202,0.886;3.330,14.496,1.051;19.423,2.826,0.304;8.719,2.157,0.245;8.739,18.508,0.452;7.128,17.242,0.334;3.209,13.524,0.360;3.075,1.037,1.645;2.371,2.973,1.040;14.481,7.285,0.308;19.534,9.764,0.665;19.459,10.269,1.016;1.923,12.058,0.360;5.701,4.186,0.977;1.307,5.669,1.293;14.788,14.368,0.948;5.713,13.750,0.394;3.957,5.721,0.764;8.106,15.126,0.231;16.717,16.985,0.223;9.076,5.804,1.150;5.888,19.571,0.329;2.897,15.449,1.620;12.430,8.484,0.341;3.683,8.348,0.383;8.191,15.215,0.208;9.543,12.888,0.471;2.046,11.754,1.701;13.317,4.349,0.406;17.215,5.963,2.227;17.294,10.412,0.613;4.021,17.518,1.694;14.182,2.438,0.227;7.635,6.112,0.644;17.368,1.131,0.603;0.954,14.728,1.860;3.016,16.100,2.066;9.312,17.468,0.376;5.388,7.287,0.374;8.834,12.722,0.446;9.151,14.071,0.269;2.697,16.415,2.402;6.891,0.372,0.652;10.073,8.649,1.901"
