Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
0,drone_0,4.7655,2.8402,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
0,drone_1,4.1174,2.8779,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
0,drone_2,2.0509,3.7340,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
0,drone_3,2.1458,3.6902,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
0,drone_4,2.9949,2.0363,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
0,drone_5,2.3909,2.9362,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
0,drone_6,2.6023,3.5847,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
0,drone_7,2.9639,2.2671,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
0,drone_8,4.5194,4.2337,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
0,drone_9,3.2169,4.6185,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
1,drone_0,4.8351,2.8544,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
1,drone_1,4.1507,2.9037,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
1,drone_2,-100.0000,-100.0000,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
1,drone_3,-100.0000,-100.0000,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
1,drone_4,-100.0000,-100.0000,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
1,drone_5,2.4061,2.9247,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
1,drone_6,2.6587,3.6156,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
1,drone_7,-100.0000,-100.0000,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
1,drone_8,4.5913,4.2726,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
1,drone_9,3.2470,4.6734,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
2,drone_0,4.9703,2.8832,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
2,drone_1,4.2157,2.9512,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
2,drone_5,2.4378,2.9055,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
2,drone_6,2.7703,3.6733,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
2,drone_8,4.7273,4.3428,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
2,drone_9,3.3082,4.7793,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
3,drone_0,5.1645,2.9305,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
3,drone_1,4.3211,3.0268,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
3,drone_5,2.5068,2.9082,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
3,drone_6,2.9335,3.7603,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
3,drone_8,4.9084,4.4278,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
3,drone_9,3.4087,4.9297,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
4,drone_0,5.3577,2.9821,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
4,drone_1,4.4621,3.1435,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
4,drone_5,2.6110,2.9323,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
4,drone_6,3.1107,3.8530,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
4,drone_8,5.0911,4.5090,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
4,drone_9,3.5169,5.0980,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
5,drone_0,5.5492,3.0398,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
5,drone_1,4.6154,3.2720,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
5,drone_5,2.7452,2.9987,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
5,drone_6,3.2886,3.9444,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
5,drone_8,5.2750,4.5878,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
5,drone_9,3.6235,5.2672,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
6,drone_0,5.7389,3.1032,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
6,drone_1,4.7735,3.3945,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
6,drone_5,2.9030,3.1033,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
6,drone_6,3.4659,4.0370,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
6,drone_8,5.4581,4.6681,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
6,drone_9,3.7307,5.4360,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
7,drone_0,5.9274,3.1702,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
7,drone_1,4.9354,3.5119,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
7,drone_5,3.0603,3.2268,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
7,drone_6,3.6418,4.1321,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
7,drone_8,5.6407,4.7498,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
7,drone_9,3.8370,5.6054,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
8,drone_0,6.1149,3.2395,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
8,drone_1,5.0999,3.6257,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
8,drone_5,3.2171,3.3510,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
