Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
1,drone_7,11.3657,3.8340,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
1,drone_8,10.2314,6.9296,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
1,drone_9,3.8584,9.1645,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
2,drone_0,8.8711,16.8115,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
2,drone_1,4.5038,4.8967,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
2,drone_2,3.1316,11.5287,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
2,drone_3,3.2160,15.3008,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
2,drone_4,1.5858,16.2357,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
2,drone_5,4.4236,3.6996,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
2,drone_6,6.6677,12.2515,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
2,drone_7,11.5254,3.9024,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
2,drone_8,10.3320,7.0035,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
2,drone_9,3.9571,9.1959,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
3,drone_0,9.0453,16.7133,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
3,drone_1,4.6059,5.0686,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
3,drone_2,3.1867,11.5220,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
3,drone_3,3.4086,15.2468,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
3,drone_4,1.7857,16.2416,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
3,drone_5,4.5891,3.7974,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
3,drone_6,6.7398,12.2349,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
3,drone_7,11.6921,4.0130,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
3,drone_8,10.4697,7.1290,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
3,drone_9,4.0945,9.2085,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
4,drone_0,9.2175,16.6114,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
4,drone_1,4.7203,5.2327,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
4,drone_2,3.2632,11.5142,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
4,drone_3,3.5988,15.1850,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
4,drone_4,1.9855,16.2337,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
4,drone_5,4.7545,3.9099,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
4,drone_6,6.8366,12.2059,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
4,drone_7,11.8426,4.1447,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
4,drone_8,10.6123,7.2692,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
4,drone_9,4.2542,9.2132,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
5,drone_0,9.3886,16.5079,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
5,drone_1,-100.0000,-100.0000,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
5,drone_2,3.3921,11.4769,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
5,drone_3,3.7869,15.1171,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
5,drone_4,2.1846,16.2150,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
5,drone_5,4.9196,4.0227,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
5,drone_6,6.9656,12.1781,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
5,drone_7,11.9955,4.2736,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
5,drone_8,10.7476,7.4165,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
5,drone_9,4.4337,9.2209,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
6,drone_0,9.5596,16.4042,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
6,drone_2,3.5677,11.4101,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
6,drone_3,3.9662,15.0285,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
6,drone_4,2.3817,16.1807,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
6,drone_5,5.0874,4.1317,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
6,drone_6,7.1278,12.1451,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
6,drone_7,12.1585,4.3896,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
6,drone_8,10.8685,7.5758,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
6,drone_9,4.6330,9.2370,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
7,drone_0,9.7341,16.3066,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
7,drone_2,3.7563,11.3435,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
7,drone_3,4.1462,14.9413,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
7,drone_4,2.5766,16.1360,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
7,drone_5,5.2681,4.2174,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
7,drone_6,7.3262,12.1199,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
7,drone_7,12.3206,4.5066,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
7,drone_8,10.9729,7.7464,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
7,drone_9,4.8297,9.2641,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
8,drone_0,9.9068,16.2056,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
8,drone_2,3.9455,11.2789,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
8,drone_3,4.3285,14.8590,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
8,drone_4,2.7694,16.0826,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
8,drone_5,5.4533,4.2927,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
8,drone_6,7.5260,12.1113,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
8,drone_7,12.4824,4.6242,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
8,drone_8,11.0631,7.9249,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
8,drone_9,5.0167,9.3045,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
9,drone_0,10.0795,16.1048,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
9,drone_2,4.1366,11.2199,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
9,drone_3,4.5119,14.7793,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
9,drone_4,2.9597,16.0213,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
9,drone_5,5.6448,4.3505,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
9,drone_6,7.7258,12.1028,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
9,drone_7,12.6448,4.7410,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
9,drone_8,11.1404,8.1094,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
9,drone_9,5.1965,9.3596,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
10,drone_0,10.2545,16.0080,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
10,drone_2,4.3311,11.1731,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
10,drone_3,4.6965,14.7023,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
10,drone_4,3.1481,15.9541,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
10,drone_5,5.8405,4.3917,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
10,drone_6,7.9258,12.0973,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
10,drone_7,12.8075,4.8572,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
10,drone_8,11.2143,8.2953,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
10,drone_9,5.3743,9.4279,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
11,drone_0,10.4329,15.9175,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
11,drone_2,4.5278,11.1370,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
11,drone_3,4.8830,14.6301,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
11,drone_4,3.3353,15.8836,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
11,drone_5,6.0380,4.4235,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
11,drone_6,8.1256,12.1043,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
11,drone_7,12.9699,4.9740,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
11,drone_8,11.2968,8.4774,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
11,drone_9,5.5118,9.5103,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
12,drone_0,-100.0000,-100.0000,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
12,drone_2,4.7253,11.1053,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
12,drone_3,5.0702,14.5597,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
12,drone_4,3.5207,15.8087,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
12,drone_5,6.2373,4.4400,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
12,drone_6,8.3253,12.0930,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
12,drone_7,13.1304,5.0934,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
12,drone_8,11.4100,8.6423,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
12,drone_9,5.6357,9.6029,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
