Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
0,drone_0,3.9769,3.4807,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
0,drone_1,3.0853,4.7401,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
0,drone_2,4.3689,4.6149,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
0,drone_3,2.9824,2.1225,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
0,drone_4,2.5934,3.1796,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
0,drone_5,2.2153,4.7305,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
0,drone_6,2.7311,3.9885,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
0,drone_7,4.9688,3.3022,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
0,drone_8,3.4076,2.8919,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
0,drone_9,4.2808,2.6388,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
1,drone_0,4.0769,3.5612,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
1,drone_1,3.1793,4.8242,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
