Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
0,drone_0,4.0519,4.4829,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
0,drone_1,3.9034,3.5153,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
0,drone_2,3.7190,2.8591,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
0,drone_3,2.8554,4.3810,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
0,drone_4,3.5715,4.2624,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
0,drone_5,2.5797,2.0874,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
0,drone_6,3.2536,3.5039,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
0,drone_7,2.3341,4.1786,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
0,drone_8,2.0801,4.9000,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
0,drone_9,4.4735,2.8954,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
1,drone_0,4.1173,4.5269,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
1,drone_1,3.9411,3.5303,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
1,drone_2,3.7407,2.8458,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
1,drone_3,2.8725,4.4125,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
1,drone_4,3.5900,4.2984,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
1,drone_5,2.6391,2.1022,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
1,drone_6,3.2473,3.5009,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
1,drone_7,2.3535,4.2062,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
1,drone_8,2.1155,4.9510,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
1,drone_9,4.5424,2.9071,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
2,drone_0,4.2409,4.6097,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
2,drone_1,4.0184,3.5600,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
2,drone_2,3.7870,2.8246,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
2,drone_3,2.9130,4.4791,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
2,drone_4,3.6378,4.3781,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
2,drone_5,2.7558,2.1306,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
2,drone_6,3.2356,3.4974,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
2,drone_7,2.3927,4.2587,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
2,drone_8,2.1870,5.0486,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
2,drone_9,4.6779,2.9317,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
3,drone_0,4.4070,4.7211,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
3,drone_1,4.1364,3.6054,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
3,drone_2,3.8718,2.7999,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
3,drone_3,2.9826,4.5813,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
3,drone_4,3.7159,4.4998,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
3,drone_5,2.9253,2.1695,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
3,drone_6,3.2237,3.5010,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
3,drone_7,2.4526,4.3348,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
3,drone_8,2.2935,5.1880,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
3,drone_9,4.8741,2.9707,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
4,drone_0,4.5732,4.8322,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
4,drone_1,4.3044,3.6677,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
4,drone_2,3.9987,2.7772,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
