Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
0,drone_0,9.4405,4.6683,17.0000,17.0000,"5.089,14.223,1.351;5.718,13.639,1.058;13.922,11.153,1.439;8.703,5.613,1.441;14.570,10.246,0.724;9.158,14.314,1.063;10.398,8.333,1.365"
0,drone_1,9.1823,2.8770,17.0000,17.0000,"5.089,14.223,1.351;5.718,13.639,1.058;13.922,11.153,1.439;8.703,5.613,1.441;14.570,10.246,0.724;9.158,14.314,1.063;10.398,8.333,1.365"
0,drone_2,5.8487,6.9386,17.0000,17.0000,"5.089,14.223,1.351;5.718,13.639,1.058;13.922,11.153,1.439;8.703,5.613,1.441;14.570,10.246,0.724;9.158,14.314,1.063;10.398,8.333,1.365"
0,drone_3,2.7270,14.6176,17.0000,17.0000,"5.089,14.223,1.351;5.718,13.639,1.058;13.922,11.153,1.439;8.703,5.613,1.441;14.570,10.246,0.724;9.158,14.314,1.063;10.398,8.333,1.365"
0,drone_4,13.6255,8.0469,17.0000,17.0000,"5.089,14.223,1.351;5.718,13.639,1.058;13.922,11.153,1.439;8.703,5.613,1.441;14.570,10.246,0.724;9.158,14.314,1.063;10.398,8.333,1.365"
0,drone_5,1.4211,17.9238,17.0000,17.0000,"5.089,14.223,1.351;5.718,13.639,1.058;13.922,11.153,1.439;8.703,5.613,1.441;14.570,10.246,0.724;9.158,14.314,1.063;10.398,8.333,1.365"
0,drone_6,1.6033,13.7294,17.0000,17.0000,"5.089,14.223,1.351;5.718,13.639,1.058;13.922,11.153,1.439;8.703,5.613,1.441;14.570,10.246,0.724;9.158,14.314,1.063;10.398,8.333,1.365"
0,drone_7,8.0701,15.6385,17.0000,17.0000,"5.089,14.223,1.351;5.718,13.639,1.058;13.922,11.153,1.439;8.703,5.613,1.441;14.570,10.246,0.724;9.158,14.314,1.063;10.398,8.333,1.365"
0,drone_8,6.3949,17.3616,17.0000,17.0000,"5.089,14.223,1.351;5.718,13.639,1.058;13.922,11.153,1.439;8.703,5.613,1.441;14.570,10.246,0.724;9.158,14.314,1.063;10.398,8.333,1.365"
0,drone_9,4.1810,7.7996,17.0000,17.0000,"5.089,14.223,1.351;5.718,13.639,1.058;13.922,11.153,1.439;8.703,5.613,1.441;14.570,10.246,0.724;9.158,14.314,1.063;10.398,8.333,1.365"
1,drone_0,-100.0000,-100.0000,17.0000,17.0000,"5.089,14.223,1.351;5.718,13.639,1.058;13.922,11.153,1.439;8.703,5.613,1.441;14.570,10.246,0.724;9.158,14.314,1.063;10.398,8.333,1.365"
1,drone_1,9.2823,2.8798,17.0000,17.0000,"5.089,14.223,1.351;5.718,13.639,1.058;13.922,11.153,1.439;8.703,5.613,1.441;14.570,10.246,0.724;9.158,14.314,1.063;10.398,8.333,1.365"
