Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
0,drone_0,4.5833,2.2833,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
0,drone_1,8.8574,18.2689,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
0,drone_2,1.7345,8.7293,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
0,drone_3,12.5038,1.5297,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
0,drone_4,17.7816,3.2104,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
0,drone_5,10.6942,11.4829,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
0,drone_6,3.7611,10.7231,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
0,drone_7,7.4579,14.3452,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
0,drone_8,11.7941,9.8783,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
0,drone_9,6.8084,9.1937,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
