Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
0,drone_0,4.4018,8.6487,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
0,drone_1,2.5188,2.0882,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
0,drone_2,3.8724,13.0506,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
0,drone_3,13.2348,7.3134,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
0,drone_4,7.9784,12.6281,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
0,drone_5,9.0661,7.4036,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
0,drone_6,16.9472,2.0926,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
0,drone_7,12.9589,5.2479,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
0,drone_8,8.2866,16.4197,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
0,drone_9,14.2627,6.7273,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
1,drone_0,4.3813,8.7186,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
1,drone_1,2.6188,2.1170,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
1,drone_2,3.9102,13.0370,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
1,drone_3,13.3240,7.3781,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
1,drone_4,8.0784,12.7281,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
1,drone_5,9.1661,7.5036,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
1,drone_6,17.0007,2.1691,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
1,drone_7,-100.0000,-100.0000,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
1,drone_8,8.3866,16.3833,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
1,drone_9,14.3592,6.8093,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
2,drone_0,4.3066,8.8625,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
2,drone_1,2.8126,2.1665,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
2,drone_2,3.9806,13.0133,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
2,drone_3,13.4110,7.5426,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
2,drone_4,8.1966,12.8894,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
2,drone_5,9.2862,7.6635,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
2,drone_6,17.0784,2.3456,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
2,drone_8,8.5777,16.3243,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
2,drone_9,14.5087,6.9422,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
3,drone_0,4.2247,9.0450,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
3,drone_1,2.9949,2.2486,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
3,drone_2,4.0648,13.0341,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
3,drone_3,13.4721,7.7331,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
