density,segment,dims,baseline,ablated_success,drop
0.2,vel,0:2,79.0,73.2,5.799999999999997
0.2,goal_dir,2:4,79.0,43.4,35.6
0.2,goal_dist,4:5,79.0,76.6,2.4000000000000057
0.2,yaw,5:6,79.0,78.4,0.5999999999999943
0.2,lidar,6:54,79.0,6.8,72.2
0.2,neighbors,54:99,79.0,80.8,-1.7999999999999972
0.2,congestion,99:100,79.0,78.0,1.0
0.2,sync,100:120,79.0,77.0,2.0
0.2,trajectory,120:130,79.0,77.8,1.2000000000000028
0.2,HAZARD,130:157,79.0,78.4,0.5999999999999943
0.3,vel,0:2,78.8,69.8,9.0
0.3,goal_dir,2:4,78.8,49.0,29.799999999999997
0.3,goal_dist,4:5,78.8,77.4,1.3999999999999915
0.3,yaw,5:6,78.8,77.6,1.2000000000000028
0.3,lidar,6:54,78.8,4.0,74.8
0.3,neighbors,54:99,78.8,79.2,-0.4000000000000057
0.3,congestion,99:100,78.8,80.8,-2.0
0.3,sync,100:120,78.8,77.0,1.7999999999999972
0.3,trajectory,120:130,78.8,78.4,0.3999999999999915
0.3,HAZARD,130:157,78.8,80.4,-1.6000000000000085
