step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
10000,2,0.05,-2.2654,816.00,0.0000,0.2222,0.0000,0.7778,0.0000,True,2026-06-12 22:18:36
20000,2,0.05,-2.1140,561.50,0.0000,0.2143,0.0000,0.7857,0.0000,True,2026-06-12 22:18:43
30000,2,0.05,-2.0487,774.33,0.0000,0.2051,0.0000,0.7692,0.0256,True,2026-06-12 22:19:08
40000,2,0.05,-2.2208,741.40,0.0000,0.1964,0.0357,0.7500,0.0179,True,2026-06-12 22:19:13
50000,2,0.05,-2.2804,817.83,0.0000,0.1774,0.0323,0.7419,0.0484,True,2026-06-12 22:19:37
60000,2,0.05,-2.2804,817.83,0.0000,0.1912,0.0294,0.7353,0.0441,True,2026-06-12 22:19:48
70000,2,0.05,-1.8419,841.12,0.0114,0.1477,0.0682,0.7273,0.0455,True,2026-06-12 22:20:18
80000,2,0.05,-1.8723,868.44,0.0104,0.1354,0.0833,0.7292,0.0417,True,2026-06-12 22:20:28
90000,2,0.05,-1.8723,868.44,0.0101,0.1313,0.1111,0.7071,0.0404,True,2026-06-12 22:20:50
100000,2,0.05,-0.9630,836.60,0.0388,0.1008,0.0930,0.7287,0.0388,True,2026-06-12 22:20:54
110000,2,0.05,-0.7145,832.00,0.0362,0.0942,0.0942,0.7391,0.0362,True,2026-06-12 22:21:06
120000,2,0.05,0.4289,819.90,0.0584,0.0844,0.0974,0.7273,0.0325,True,2026-06-12 22:21:11
130000,2,0.05,1.2211,730.80,0.0710,0.0769,0.1006,0.7219,0.0296,True,2026-06-12 22:21:24
140000,2,0.05,1.0845,684.40,0.0695,0.0695,0.1016,0.7273,0.0321,True,2026-06-12 22:21:28
150000,2,0.05,1.5529,690.30,0.0707,0.0657,0.1061,0.7273,0.0303,True,2026-06-12 22:21:40
160000,2,0.05,1.6964,681.50,0.0728,0.0631,0.1165,0.7184,0.0291,True,2026-06-12 22:21:44
170000,2,0.05,1.9297,686.70,0.0917,0.0596,0.1239,0.6972,0.0275,True,2026-06-12 22:21:58
180000,2,0.05,2.2905,796.60,0.0925,0.0573,0.1233,0.6960,0.0308,True,2026-06-12 22:22:01
190000,2,0.05,2.0064,801.20,0.0882,0.0546,0.1176,0.6975,0.0420,True,2026-06-12 22:22:14
200000,2,0.05,2.0215,771.40,0.0924,0.0522,0.1165,0.6988,0.0402,True,2026-06-12 22:22:18
210000,2,0.05,1.7664,823.60,0.0930,0.0504,0.1124,0.7054,0.0388,True,2026-06-12 22:22:31
220000,2,0.05,1.0422,819.90,0.0870,0.0471,0.1123,0.7101,0.0435,True,2026-06-12 22:22:36
230000,2,0.05,0.8891,924.10,0.0839,0.0455,0.1084,0.7133,0.0490,True,2026-06-12 22:22:48
240000,2,0.05,0.5295,843.10,0.0805,0.0436,0.1040,0.7248,0.0470,True,2026-06-12 22:22:53
250000,2,0.05,-0.3332,859.50,0.0789,0.0410,0.1041,0.7256,0.0505,True,2026-06-12 22:23:06
260000,2,0.05,-0.3780,681.10,0.0776,0.0388,0.1194,0.7164,0.0478,True,2026-06-12 22:23:11
270000,2,0.05,-0.4747,755.40,0.0747,0.0374,0.1207,0.7184,0.0489,True,2026-06-12 22:23:24
280000,2,0.05,-0.9028,698.10,0.0780,0.0362,0.1198,0.7187,0.0474,True,2026-06-12 22:23:28
290000,2,0.05,0.2494,676.50,0.0976,0.0343,0.1214,0.7018,0.0449,True,2026-06-12 22:23:42
300000,2,0.05,1.6592,634.70,0.1008,0.0336,0.1189,0.7028,0.0439,True,2026-06-12 22:23:47
310000,2,0.05,2.9064,658.20,0.1084,0.0320,0.1133,0.6995,0.0468,True,2026-06-12 22:24:04
320000,2,0.05,3.1492,638.00,0.1103,0.0312,0.1175,0.6954,0.0456,True,2026-06-12 22:24:11
330000,2,0.05,3.0221,729.70,0.1085,0.0307,0.1156,0.6934,0.0519,True,2026-06-12 22:24:30
340000,2,0.05,3.5727,715.00,0.1124,0.0292,0.1169,0.6876,0.0539,True,2026-06-12 22:24:43
350000,2,0.05,3.5727,715.00,0.1138,0.0290,0.1161,0.6875,0.0536,True,2026-06-12 22:25:09
360000,2,0.05,3.3687,711.30,0.1109,0.0277,0.1109,0.6951,0.0554,True,2026-06-12 22:25:19
370000,2,0.05,2.1757,735.20,0.1168,0.0266,0.1066,0.6967,0.0533,True,2026-06-12 22:25:34
380000,2,0.05,2.6886,709.30,0.1225,0.0261,0.1044,0.6948,0.0522,True,2026-06-12 22:25:41
390000,2,0.05,2.6880,758.90,0.1277,0.0255,0.1041,0.6916,0.0511,True,2026-06-12 22:26:07
400000,2,0.05,3.5055,717.30,0.1293,0.0247,0.1084,0.6882,0.0494,True,2026-06-12 22:26:19
410000,2,0.05,4.7190,592.30,0.1387,0.0234,0.1063,0.6847,0.0468,True,2026-06-12 22:26:39
420000,2,0.05,5.0464,669.80,0.1398,0.0230,0.1150,0.6761,0.0460,True,2026-06-12 22:26:50
430000,2,0.05,5.0464,669.80,0.1424,0.0228,0.1142,0.6749,0.0457,True,2026-06-12 22:26:59
440000,2,0.05,4.5381,667.40,0.1378,0.0221,0.1173,0.6769,0.0459,True,2026-06-12 22:27:19
450000,2,0.05,3.5498,693.30,0.1357,0.0218,0.1173,0.6767,0.0486,True,2026-06-12 22:27:23
460000,2,0.05,3.3810,639.50,0.1424,0.0210,0.1133,0.6764,0.0469,True,2026-06-12 22:27:42
470000,2,0.05,3.8764,636.30,0.1523,0.0204,0.1130,0.6688,0.0455,True,2026-06-12 22:27:49
480000,2,0.05,4.7184,675.10,0.1572,0.0200,0.1125,0.6656,0.0447,True,2026-06-12 22:28:05
490000,2,0.05,4.3335,767.50,0.1560,0.0199,0.1116,0.6667,0.0459,True,2026-06-12 22:28:09
500000,2,0.05,3.8165,800.10,0.1534,0.0195,0.1128,0.6617,0.0526,True,2026-06-12 22:28:23
510000,2,0.05,3.8165,800.10,0.1547,0.0195,0.1126,0.6607,0.0526,True,2026-06-12 22:28:34
520000,2,0.05,3.3873,800.10,0.1521,0.0192,0.1123,0.6588,0.0576,True,2026-06-12 22:29:03
530000,2,0.05,3.7870,824.80,0.1511,0.0187,0.1165,0.6532,0.0604,True,2026-06-12 22:29:14
540000,2,0.05,4.1010,849.40,0.1534,0.0185,0.1151,0.6534,0.0597,True,2026-06-12 22:29:44
550000,2,0.05,3.0150,943.70,0.1506,0.0181,0.1144,0.6555,0.0614,True,2026-06-12 22:29:55
560000,2,0.05,2.7748,940.40,0.1514,0.0181,0.1139,0.6556,0.0611,True,2026-06-12 22:30:23
570000,2,0.05,2.7748,940.40,0.1509,0.0178,0.1125,0.6584,0.0604,True,2026-06-12 22:30:34
580000,2,0.05,1.5051,1037.60,0.1529,0.0176,0.1137,0.6549,0.0609,True,2026-06-12 22:31:01
590000,2,0.05,1.1744,1001.30,0.1544,0.0172,0.1108,0.6570,0.0607,True,2026-06-12 22:31:11
600000,2,0.05,1.2928,1001.30,0.1529,0.0170,0.1111,0.6562,0.0627,True,2026-06-12 22:31:41
610000,2,0.05,1.2928,1001.30,0.1536,0.0169,0.1107,0.6562,0.0625,True,2026-06-12 22:31:51
620000,2,0.05,1.3979,1001.30,0.1592,0.0167,0.1104,0.6496,0.0642,True,2026-06-12 22:32:22
630000,2,0.05,3.0479,997.30,0.1601,0.0165,0.1093,0.6506,0.0635,True,2026-06-12 22:32:34
640000,2,0.05,2.7468,1075.20,0.1585,0.0164,0.1119,0.6465,0.0667,True,2026-06-12 22:33:03
650000,2,0.05,2.1402,1088.50,0.1584,0.0161,0.1101,0.6436,0.0718,True,2026-06-12 22:33:16
660000,2,0.05,2.9654,1088.50,0.1593,0.0160,0.1099,0.6420,0.0728,True,2026-06-12 22:33:44
670000,2,0.05,2.4626,1116.20,0.1573,0.0159,0.1085,0.6390,0.0793,True,2026-06-12 22:34:00
680000,2,0.05,2.8383,976.90,0.1595,0.0155,0.1095,0.6381,0.0774,True,2026-06-12 22:34:28
690000,2,0.05,3.7731,967.90,0.1686,0.0152,0.1077,0.6323,0.0761,True,2026-06-12 22:34:45
700000,2,0.05,4.4713,967.90,0.1680,0.0150,0.1059,0.6352,0.0759,True,2026-06-12 22:35:11
710000,2,0.05,4.7890,926.80,0.1720,0.0148,0.1048,0.6333,0.0752,True,2026-06-12 22:35:18
720000,2,0.05,5.2104,844.90,0.1754,0.0145,0.1050,0.6302,0.0749,True,2026-06-12 22:35:33
730000,2,0.05,6.7016,768.10,0.1788,0.0143,0.1060,0.6269,0.0740,True,2026-06-12 22:35:39
740000,2,0.05,7.7924,689.70,0.1827,0.0141,0.1070,0.6205,0.0757,True,2026-06-12 22:35:58
750000,2,0.05,7.9108,641.00,0.1846,0.0139,0.1057,0.6211,0.0747,True,2026-06-12 22:36:04
760000,2,0.05,7.0324,750.20,0.1872,0.0137,0.1094,0.6141,0.0757,True,2026-06-12 22:36:18
770000,2,0.05,7.0324,750.20,0.1867,0.0136,0.1116,0.6131,0.0751,True,2026-06-12 22:36:23
780000,2,0.05,7.6904,632.10,0.1933,0.0132,0.1103,0.6093,0.0739,True,2026-06-12 22:36:37
790000,2,0.05,8.6058,515.80,0.2080,0.0090,0.1120,0.5980,0.0730,True,2026-06-12 22:36:45
10000,2,0.05,-1.6897,320.00,0.0000,0.1429,0.2286,0.6286,0.0000,True,2026-06-12 22:41:17
20000,2,0.05,-1.6897,320.00,0.0000,0.1282,0.2564,0.6154,0.0000,True,2026-06-12 22:41:19
30000,2,0.05,-1.8279,598.40,0.0000,0.0926,0.1852,0.7037,0.0185,True,2026-06-12 22:41:28
40000,2,0.05,-1.9762,579.83,0.0000,0.1014,0.2174,0.6667,0.0145,True,2026-06-12 22:41:33
50000,2,0.05,-2.0391,634.57,0.0000,0.1026,0.1923,0.6923,0.0128,True,2026-06-12 22:42:00
60000,2,0.05,-1.9631,640.25,0.0000,0.0899,0.2022,0.6966,0.0112,True,2026-06-12 22:42:11
70000,2,0.05,-2.0547,702.44,0.0000,0.0909,0.1818,0.7071,0.0202,True,2026-06-12 22:42:40
80000,2,0.05,-2.0441,752.20,0.0370,0.0833,0.1667,0.6852,0.0278,True,2026-06-12 22:42:50
90000,2,0.05,-1.1268,831.10,0.0351,0.0789,0.1754,0.6667,0.0439,True,2026-06-12 22:43:19
100000,2,0.05,-0.8938,914.70,0.0391,0.0703,0.1562,0.6875,0.0469,True,2026-06-12 22:43:27
110000,2,0.05,-0.7249,846.90,0.0340,0.0612,0.1429,0.7211,0.0408,True,2026-06-12 22:43:48
120000,2,0.05,-0.7474,883.70,0.0318,0.0573,0.1401,0.7261,0.0446,True,2026-06-12 22:43:52
