step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
10003,1,0.05,-16.4294,1380.00,0.0000,0.0537,0.1747,0.7716,0.0000,False,2026-06-11 15:04:44
20006,1,0.05,-15.4336,1615.00,0.0000,0.0246,0.0922,0.8832,0.0000,False,2026-06-11 15:04:50
30009,1,0.05,-8.0971,1863.33,0.0000,0.0360,0.0719,0.8921,0.0000,False,2026-06-11 15:04:57
40012,1,0.05,-8.0971,1863.33,0.0000,0.0369,0.0857,0.8775,0.0000,False,2026-06-11 15:05:01
50015,1,0.05,-2.8088,4037.50,0.0000,0.0161,0.1236,0.8602,0.0000,False,2026-06-11 15:05:08
60018,1,0.05,-1.6285,3724.44,0.0000,0.0000,0.1837,0.8163,0.0000,False,2026-06-11 15:05:15
70021,1,0.05,2.2439,3367.27,0.0064,0.0000,0.1899,0.8037,0.0000,False,2026-06-11 15:05:20
80024,1,0.05,4.3646,3170.77,0.0176,0.0000,0.1589,0.8235,0.0000,False,2026-06-11 15:05:26
90027,1,0.05,12.3051,4192.94,0.0089,0.0000,0.1755,0.8153,0.0003,False,2026-06-11 15:05:41
100030,1,0.05,14.3917,4053.50,0.0034,0.0000,0.1784,0.8181,0.0000,False,2026-06-11 15:05:47
110033,1,0.05,20.6298,3948.70,0.0128,0.0000,0.2143,0.7730,0.0000,False,2026-06-11 15:05:55
120036,1,0.05,23.8639,3767.31,0.0164,0.0000,0.2581,0.7255,0.0000,False,2026-06-11 15:06:02
130039,1,0.05,24.8781,3707.50,0.0414,0.0000,0.1972,0.7613,0.0000,False,2026-06-11 15:06:17
140042,1,0.05,24.5192,3993.45,0.0958,0.0000,0.1049,0.7992,0.0001,False,2026-06-11 15:06:23
150045,1,0.05,25.1249,3945.67,0.1024,0.0000,0.1196,0.7780,0.0000,False,2026-06-11 15:06:33
160048,1,0.05,29.7385,4009.38,0.0726,0.0000,0.0907,0.8367,0.0000,False,2026-06-11 15:06:48
170051,1,0.05,32.3544,4020.57,0.0847,0.0000,0.0780,0.8373,0.0000,False,2026-06-11 15:06:57
180054,1,0.05,32.3991,3935.28,0.1073,0.0000,0.0358,0.8569,0.0000,False,2026-06-11 15:07:12
190057,1,0.05,34.5617,4093.68,0.1151,0.0000,0.0313,0.8535,0.0001,False,2026-06-11 15:07:27
200060,1,0.05,36.8318,4274.29,0.1054,0.0000,0.0884,0.8062,0.0000,False,2026-06-11 15:07:38
210063,1,0.05,38.2360,4218.86,0.0886,0.0000,0.1109,0.8005,0.0000,False,2026-06-11 15:07:53
220066,1,0.05,43.7408,4152.80,0.0865,0.0000,0.1404,0.7731,0.0000,False,2026-06-11 15:08:10
230069,1,0.05,43.7408,4152.80,0.0601,0.0000,0.1465,0.7934,0.0000,False,2026-06-11 15:08:15
240072,1,0.05,47.8964,4131.25,0.0745,0.0000,0.1253,0.8001,0.0000,False,2026-06-11 15:08:23
250075,1,0.05,49.6351,4019.66,0.0624,0.0000,0.1327,0.8050,0.0000,False,2026-06-11 15:08:31
260078,1,0.05,50.3143,3902.42,0.0956,0.0000,0.1174,0.7871,0.0000,False,2026-06-11 15:08:39
270081,1,0.05,51.1299,3825.47,0.0567,0.0000,0.1687,0.7746,0.0000,False,2026-06-11 15:08:48
280084,1,0.05,53.8926,3832.21,0.0515,0.0000,0.1465,0.8020,0.0000,False,2026-06-11 15:09:05
290087,1,0.05,57.0118,3804.72,0.0423,0.0000,0.1710,0.7867,0.0000,False,2026-06-11 15:09:21
300090,1,0.05,57.0118,3804.72,0.0582,0.0000,0.3686,0.5731,0.0000,False,2026-06-11 15:09:29
310093,1,0.05,58.3128,3861.18,0.1094,0.0000,0.3942,0.4964,0.0000,False,2026-06-11 15:09:47
320096,1,0.05,62.0746,3855.38,0.1104,0.0000,0.3771,0.5124,0.0000,False,2026-06-11 15:10:04
330099,1,0.05,62.7758,3819.88,0.0680,0.0000,0.3971,0.5350,0.0000,False,2026-06-11 15:10:20
340102,1,0.05,63.9135,3781.29,0.1084,0.0000,0.2813,0.6104,0.0000,False,2026-06-11 15:10:29
350105,1,0.05,64.3155,3782.79,0.1126,0.0000,0.2917,0.5956,0.0000,False,2026-06-11 15:10:45
360108,1,0.05,66.6270,3701.63,0.0970,0.0000,0.3693,0.5337,0.0000,False,2026-06-11 15:11:02
370111,1,0.05,66.8820,3693.47,0.0440,0.0000,0.2063,0.7497,0.0000,False,2026-06-11 15:11:11
380114,1,0.05,68.0275,3724.44,0.0925,0.0000,0.2095,0.6978,0.0001,False,2026-06-11 15:11:27
390117,1,0.05,73.0196,3653.00,0.0654,0.0000,0.2738,0.6608,0.0000,False,2026-06-11 15:11:45
400120,1,0.05,75.3856,3568.20,0.0569,0.0000,0.2374,0.7057,0.0000,False,2026-06-11 15:11:55
410123,1,0.05,75.7738,3575.00,0.1149,0.0000,0.1425,0.7426,0.0000,False,2026-06-11 15:12:10
420126,1,0.05,78.1334,3317.00,0.1301,0.0000,0.1524,0.7175,0.0000,False,2026-06-11 15:12:28
430129,1,0.05,78.1334,3317.00,0.1095,0.0000,0.1246,0.7660,0.0000,False,2026-06-11 15:12:42
440132,1,0.05,80.7905,3315.90,0.1228,0.0000,0.1593,0.7179,0.0000,False,2026-06-11 15:12:53
450135,1,0.05,81.7770,3375.30,0.0363,0.0000,0.0989,0.8648,0.0000,False,2026-06-11 15:13:10
460138,1,0.05,85.4148,3174.90,0.0582,0.0000,0.0900,0.8517,0.0000,False,2026-06-11 15:13:29
470141,1,0.05,85.6203,3156.40,0.0470,0.0000,0.1421,0.8109,0.0000,False,2026-06-11 15:13:38
480144,1,0.05,88.6233,2917.00,0.0545,0.0000,0.1393,0.8063,0.0000,False,2026-06-11 15:13:55
490147,1,0.05,88.8540,2883.60,0.0111,0.0000,0.2739,0.7150,0.0000,False,2026-06-11 15:14:13
500150,1,0.05,88.7436,2763.40,0.0260,0.0000,0.1469,0.8271,0.0000,False,2026-06-11 15:14:23
510153,1,0.05,87.4120,2789.70,0.0526,0.0000,0.2240,0.7234,0.0000,False,2026-06-11 15:14:40
520156,1,0.05,88.6190,2713.40,0.0456,0.0000,0.1305,0.8238,0.0000,False,2026-06-11 15:14:56
530159,1,0.05,88.9981,2674.60,0.0425,0.0000,0.1762,0.7812,0.0000,False,2026-06-11 15:15:08
540162,1,0.05,87.8503,2654.50,0.0547,0.0000,0.2910,0.6543,0.0000,False,2026-06-11 15:15:24
