Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
0,drone_0,11.9607,18.8995,11.5921,16.3771,"17.708,10.702,1.223;7.662,16.390,0.864;11.530,9.533,0.690;4.457,12.676,0.697;6.457,3.328,0.268;9.315,0.723,1.350;3.091,15.674,0.353;2.399,2.965,1.955;13.428,4.079,0.620;0.909,4.182,0.755;7.769,1.929,1.880;9.992,2.725,0.981;6.570,4.538,0.909;10.225,1.713,0.448;17.351,16.141,0.638;3.748,11.041,0.331;10.806,6.603,1.577;9.204,6.901,1.032;5.879,2.111,2.320;8.768,9.080,0.364;7.886,11.090,0.210;12.888,11.189,1.045;5.185,14.653,1.015;0.487,15.519,0.394;2.835,11.479,0.764;2.517,11.930,0.729;14.179,2.063,1.170;2.165,19.554,0.445;5.400,16.426,1.692;16.727,17.877,0.784;12.413,4.784,1.265;14.150,3.622,0.384;9.562,4.824,1.162;16.575,3.515,0.371;1.394,16.674,2.079;17.253,4.458,0.268;12.975,1.973,0.253;18.442,10.589,1.033;7.733,13.503,0.226;5.661,10.335,1.290;18.302,1.102,0.446;16.233,2.947,0.931;13.314,12.613,0.828;12.574,1.721,1.986;4.959,5.144,0.779;7.585,7.746,0.354;15.031,3.187,0.301;15.423,10.542,0.471;5.912,8.955,0.985;18.636,6.099,1.020;7.021,13.198,2.165"
0,drone_1,3.3981,6.6772,11.5921,16.3771,"17.708,10.702,1.223;7.662,16.390,0.864;11.530,9.533,0.690;4.457,12.676,0.697;6.457,3.328,0.268;9.315,0.723,1.350;3.091,15.674,0.353;2.399,2.965,1.955;13.428,4.079,0.620;0.909,4.182,0.755;7.769,1.929,1.880;9.992,2.725,0.981;6.570,4.538,0.909;10.225,1.713,0.448;17.351,16.141,0.638;3.748,11.041,0.331;10.806,6.603,1.577;9.204,6.901,1.032;5.879,2.111,2.320;8.768,9.080,0.364;7.886,11.090,0.210;12.888,11.189,1.045;5.185,14.653,1.015;0.487,15.519,0.394;2.835,11.479,0.764;2.517,11.930,0.729;14.179,2.063,1.170;2.165,19.554,0.445;5.400,16.426,1.692;16.727,17.877,0.784;12.413,4.784,1.265;14.150,3.622,0.384;9.562,4.824,1.162;16.575,3.515,0.371;1.394,16.674,2.079;17.253,4.458,0.268;12.975,1.973,0.253;18.442,10.589,1.033;7.733,13.503,0.226;5.661,10.335,1.290;18.302,1.102,0.446;16.233,2.947,0.931;13.314,12.613,0.828;12.574,1.721,1.986;4.959,5.144,0.779;7.585,7.746,0.354;15.031,3.187,0.301;15.423,10.542,0.471;5.912,8.955,0.985;18.636,6.099,1.020;7.021,13.198,2.165"
0,drone_2,12.1177,18.4891,11.5921,16.3771,"17.708,10.702,1.223;7.662,16.390,0.864;11.530,9.533,0.690;4.457,12.676,0.697;6.457,3.328,0.268;9.315,0.723,1.350;3.091,15.674,0.353;2.399,2.965,1.955;13.428,4.079,0.620;0.909,4.182,0.755;7.769,1.929,1.880;9.992,2.725,0.981;6.570,4.538,0.909;10.225,1.713,0.448;17.351,16.141,0.638;3.748,11.041,0.331;10.806,6.603,1.577;9.204,6.901,1.032;5.879,2.111,2.320;8.768,9.080,0.364;7.886,11.090,0.210;12.888,11.189,1.045;5.185,14.653,1.015;0.487,15.519,0.394;2.835,11.479,0.764;2.517,11.930,0.729;14.179,2.063,1.170;2.165,19.554,0.445;5.400,16.426,1.692;16.727,17.877,0.784;12.413,4.784,1.265;14.150,3.622,0.384;9.562,4.824,1.162;16.575,3.515,0.371;1.394,16.674,2.079;17.253,4.458,0.268;12.975,1.973,0.253;18.442,10.589,1.033;7.733,13.503,0.226;5.661,10.335,1.290;18.302,1.102,0.446;16.233,2.947,0.931;13.314,12.613,0.828;12.574,1.721,1.986;4.959,5.144,0.779;7.585,7.746,0.354;15.031,3.187,0.301;15.423,10.542,0.471;5.912,8.955,0.985;18.636,6.099,1.020;7.021,13.198,2.165"
0,drone_3,11.9721,17.8155,11.5921,16.3771,"17.708,10.702,1.223;7.662,16.390,0.864;11.530,9.533,0.690;4.457,12.676,0.697;6.457,3.328,0.268;9.315,0.723,1.350;3.091,15.674,0.353;2.399,2.965,1.955;13.428,4.079,0.620;0.909,4.182,0.755;7.769,1.929,1.880;9.992,2.725,0.981;6.570,4.538,0.909;10.225,1.713,0.448;17.351,16.141,0.638;3.748,11.041,0.331;10.806,6.603,1.577;9.204,6.901,1.032;5.879,2.111,2.320;8.768,9.080,0.364;7.886,11.090,0.210;12.888,11.189,1.045;5.185,14.653,1.015;0.487,15.519,0.394;2.835,11.479,0.764;2.517,11.930,0.729;14.179,2.063,1.170;2.165,19.554,0.445;5.400,16.426,1.692;16.727,17.877,0.784;12.413,4.784,1.265;14.150,3.622,0.384;9.562,4.824,1.162;16.575,3.515,0.371;1.394,16.674,2.079;17.253,4.458,0.268;12.975,1.973,0.253;18.442,10.589,1.033;7.733,13.503,0.226;5.661,10.335,1.290;18.302,1.102,0.446;16.233,2.947,0.931;13.314,12.613,0.828;12.574,1.721,1.986;4.959,5.144,0.779;7.585,7.746,0.354;15.031,3.187,0.301;15.423,10.542,0.471;5.912,8.955,0.985;18.636,6.099,1.020;7.021,13.198,2.165"
0,drone_4,14.0106,7.4581,11.5921,16.3771,"17.708,10.702,1.223;7.662,16.390,0.864;11.530,9.533,0.690;4.457,12.676,0.697;6.457,3.328,0.268;9.315,0.723,1.350;3.091,15.674,0.353;2.399,2.965,1.955;13.428,4.079,0.620;0.909,4.182,0.755;7.769,1.929,1.880;9.992,2.725,0.981;6.570,4.538,0.909;10.225,1.713,0.448;17.351,16.141,0.638;3.748,11.041,0.331;10.806,6.603,1.577;9.204,6.901,1.032;5.879,2.111,2.320;8.768,9.080,0.364;7.886,11.090,0.210;12.888,11.189,1.045;5.185,14.653,1.015;0.487,15.519,0.394;2.835,11.479,0.764;2.517,11.930,0.729;14.179,2.063,1.170;2.165,19.554,0.445;5.400,16.426,1.692;16.727,17.877,0.784;12.413,4.784,1.265;14.150,3.622,0.384;9.562,4.824,1.162;16.575,3.515,0.371;1.394,16.674,2.079;17.253,4.458,0.268;12.975,1.973,0.253;18.442,10.589,1.033;7.733,13.503,0.226;5.661,10.335,1.290;18.302,1.102,0.446;16.233,2.947,0.931;13.314,12.613,0.828;12.574,1.721,1.986;4.959,5.144,0.779;7.585,7.746,0.354;15.031,3.187,0.301;15.423,10.542,0.471;5.912,8.955,0.985;18.636,6.099,1.020;7.021,13.198,2.165"
0,drone_5,6.1294,7.7561,11.5921,16.3771,"17.708,10.702,1.223;7.662,16.390,0.864;11.530,9.533,0.690;4.457,12.676,0.697;6.457,3.328,0.268;9.315,0.723,1.350;3.091,15.674,0.353;2.399,2.965,1.955;13.428,4.079,0.620;0.909,4.182,0.755;7.769,1.929,1.880;9.992,2.725,0.981;6.570,4.538,0.909;10.225,1.713,0.448;17.351,16.141,0.638;3.748,11.041,0.331;10.806,6.603,1.577;9.204,6.901,1.032;5.879,2.111,2.320;8.768,9.080,0.364;7.886,11.090,0.210;12.888,11.189,1.045;5.185,14.653,1.015;0.487,15.519,0.394;2.835,11.479,0.764;2.517,11.930,0.729;14.179,2.063,1.170;2.165,19.554,0.445;5.400,16.426,1.692;16.727,17.877,0.784;12.413,4.784,1.265;14.150,3.622,0.384;9.562,4.824,1.162;16.575,3.515,0.371;1.394,16.674,2.079;17.253,4.458,0.268;12.975,1.973,0.253;18.442,10.589,1.033;7.733,13.503,0.226;5.661,10.335,1.290;18.302,1.102,0.446;16.233,2.947,0.931;13.314,12.613,0.828;12.574,1.721,1.986;4.959,5.144,0.779;7.585,7.746,0.354;15.031,3.187,0.301;15.423,10.542,0.471;5.912,8.955,0.985;18.636,6.099,1.020;7.021,13.198,2.165"
0,drone_6,14.9076,16.2082,11.5921,16.3771,"17.708,10.702,1.223;7.662,16.390,0.864;11.530,9.533,0.690;4.457,12.676,0.697;6.457,3.328,0.268;9.315,0.723,1.350;3.091,15.674,0.353;2.399,2.965,1.955;13.428,4.079,0.620;0.909,4.182,0.755;7.769,1.929,1.880;9.992,2.725,0.981;6.570,4.538,0.909;10.225,1.713,0.448;17.351,16.141,0.638;3.748,11.041,0.331;10.806,6.603,1.577;9.204,6.901,1.032;5.879,2.111,2.320;8.768,9.080,0.364;7.886,11.090,0.210;12.888,11.189,1.045;5.185,14.653,1.015;0.487,15.519,0.394;2.835,11.479,0.764;2.517,11.930,0.729;14.179,2.063,1.170;2.165,19.554,0.445;5.400,16.426,1.692;16.727,17.877,0.784;12.413,4.784,1.265;14.150,3.622,0.384;9.562,4.824,1.162;16.575,3.515,0.371;1.394,16.674,2.079;17.253,4.458,0.268;12.975,1.973,0.253;18.442,10.589,1.033;7.733,13.503,0.226;5.661,10.335,1.290;18.302,1.102,0.446;16.233,2.947,0.931;13.314,12.613,0.828;12.574,1.721,1.986;4.959,5.144,0.779;7.585,7.746,0.354;15.031,3.187,0.301;15.423,10.542,0.471;5.912,8.955,0.985;18.636,6.099,1.020;7.021,13.198,2.165"
0,drone_7,2.8587,7.9635,11.5921,16.3771,"17.708,10.702,1.223;7.662,16.390,0.864;11.530,9.533,0.690;4.457,12.676,0.697;6.457,3.328,0.268;9.315,0.723,1.350;3.091,15.674,0.353;2.399,2.965,1.955;13.428,4.079,0.620;0.909,4.182,0.755;7.769,1.929,1.880;9.992,2.725,0.981;6.570,4.538,0.909;10.225,1.713,0.448;17.351,16.141,0.638;3.748,11.041,0.331;10.806,6.603,1.577;9.204,6.901,1.032;5.879,2.111,2.320;8.768,9.080,0.364;7.886,11.090,0.210;12.888,11.189,1.045;5.185,14.653,1.015;0.487,15.519,0.394;2.835,11.479,0.764;2.517,11.930,0.729;14.179,2.063,1.170;2.165,19.554,0.445;5.400,16.426,1.692;16.727,17.877,0.784;12.413,4.784,1.265;14.150,3.622,0.384;9.562,4.824,1.162;16.575,3.515,0.371;1.394,16.674,2.079;17.253,4.458,0.268;12.975,1.973,0.253;18.442,10.589,1.033;7.733,13.503,0.226;5.661,10.335,1.290;18.302,1.102,0.446;16.233,2.947,0.931;13.314,12.613,0.828;12.574,1.721,1.986;4.959,5.144,0.779;7.585,7.746,0.354;15.031,3.187,0.301;15.423,10.542,0.471;5.912,8.955,0.985;18.636,6.099,1.020;7.021,13.198,2.165"
0,drone_8,16.0902,16.7134,11.5921,16.3771,"17.708,10.702,1.223;7.662,16.390,0.864;11.530,9.533,0.690;4.457,12.676,0.697;6.457,3.328,0.268;9.315,0.723,1.350;3.091,15.674,0.353;2.399,2.965,1.955;13.428,4.079,0.620;0.909,4.182,0.755;7.769,1.929,1.880;9.992,2.725,0.981;6.570,4.538,0.909;10.225,1.713,0.448;17.351,16.141,0.638;3.748,11.041,0.331;10.806,6.603,1.577;9.204,6.901,1.032;5.879,2.111,2.320;8.768,9.080,0.364;7.886,11.090,0.210;12.888,11.189,1.045;5.185,14.653,1.015;0.487,15.519,0.394;2.835,11.479,0.764;2.517,11.930,0.729;14.179,2.063,1.170;2.165,19.554,0.445;5.400,16.426,1.692;16.727,17.877,0.784;12.413,4.784,1.265;14.150,3.622,0.384;9.562,4.824,1.162;16.575,3.515,0.371;1.394,16.674,2.079;17.253,4.458,0.268;12.975,1.973,0.253;18.442,10.589,1.033;7.733,13.503,0.226;5.661,10.335,1.290;18.302,1.102,0.446;16.233,2.947,0.931;13.314,12.613,0.828;12.574,1.721,1.986;4.959,5.144,0.779;7.585,7.746,0.354;15.031,3.187,0.301;15.423,10.542,0.471;5.912,8.955,0.985;18.636,6.099,1.020;7.021,13.198,2.165"
0,drone_9,15.4890,7.5866,11.5921,16.3771,"17.708,10.702,1.223;7.662,16.390,0.864;11.530,9.533,0.690;4.457,12.676,0.697;6.457,3.328,0.268;9.315,0.723,1.350;3.091,15.674,0.353;2.399,2.965,1.955;13.428,4.079,0.620;0.909,4.182,0.755;7.769,1.929,1.880;9.992,2.725,0.981;6.570,4.538,0.909;10.225,1.713,0.448;17.351,16.141,0.638;3.748,11.041,0.331;10.806,6.603,1.577;9.204,6.901,1.032;5.879,2.111,2.320;8.768,9.080,0.364;7.886,11.090,0.210;12.888,11.189,1.045;5.185,14.653,1.015;0.487,15.519,0.394;2.835,11.479,0.764;2.517,11.930,0.729;14.179,2.063,1.170;2.165,19.554,0.445;5.400,16.426,1.692;16.727,17.877,0.784;12.413,4.784,1.265;14.150,3.622,0.384;9.562,4.824,1.162;16.575,3.515,0.371;1.394,16.674,2.079;17.253,4.458,0.268;12.975,1.973,0.253;18.442,10.589,1.033;7.733,13.503,0.226;5.661,10.335,1.290;18.302,1.102,0.446;16.233,2.947,0.931;13.314,12.613,0.828;12.574,1.721,1.986;4.959,5.144,0.779;7.585,7.746,0.354;15.031,3.187,0.301;15.423,10.542,0.471;5.912,8.955,0.985;18.636,6.099,1.020;7.021,13.198,2.165"
